start_date,start,end,desc,description,event_type_id,resource_id,resource_area_id,isDupeStartTime,best_description,et_color
5/18/2026 12:00:00 AM,5/18/2026 3:20:00 PM,5/18/2026 3:30:00 PM,Takedown - Drop-In Playe,,b,1,1,False,,#d1c9c9
5/18/2026 12:00:00 AM,5/18/2026 3:30:00 PM,5/18/2026 4:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
5/18/2026 12:00:00 AM,5/18/2026 4:00:00 PM,5/18/2026 4:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
5/18/2026 12:00:00 AM,5/18/2026 4:30:00 PM,5/18/2026 5:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
5/18/2026 12:00:00 AM,5/18/2026 5:00:00 PM,5/18/2026 6:00:00 PM,Junior Blades Practice S,,12,1,0,False,,#e8be55
5/18/2026 12:00:00 AM,5/18/2026 6:40:00 PM,5/18/2026 6:50:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
5/18/2026 12:00:00 AM,5/18/2026 6:50:00 PM,5/18/2026 7:50:00 PM,In-House Practice (10U),,8,1,0,False,,#6e8bf7
5/18/2026 12:00:00 AM,5/18/2026 7:50:00 PM,5/18/2026 8:00:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
5/18/2026 12:00:00 AM,5/18/2026 8:00:00 PM,5/18/2026 9:00:00 PM,In-House Practice (14U),,8,1,0,False,,#6e8bf7
5/18/2026 12:00:00 AM,5/18/2026 9:00:00 PM,5/18/2026 9:10:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
5/19/2026 12:00:00 AM,5/19/2026 5:00:00 AM,5/19/2026 5:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/19/2026 12:00:00 AM,5/19/2026 5:30:00 AM,5/19/2026 6:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/19/2026 12:00:00 AM,5/19/2026 6:00:00 AM,5/19/2026 6:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/19/2026 12:00:00 AM,5/19/2026 6:30:00 AM,5/19/2026 7:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/19/2026 12:00:00 AM,5/19/2026 7:00:00 AM,5/19/2026 7:15:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
5/19/2026 12:00:00 AM,5/19/2026 7:15:00 AM,5/19/2026 7:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/19/2026 12:00:00 AM,5/19/2026 7:45:00 AM,5/19/2026 8:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/19/2026 12:00:00 AM,5/19/2026 8:15:00 AM,5/19/2026 8:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/19/2026 12:00:00 AM,5/19/2026 8:45:00 AM,5/19/2026 9:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/19/2026 12:00:00 AM,5/19/2026 9:15:00 AM,5/19/2026 9:30:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
5/19/2026 12:00:00 AM,5/19/2026 9:30:00 AM,5/19/2026 10:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/19/2026 12:00:00 AM,5/19/2026 10:00:00 AM,5/19/2026 10:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/19/2026 12:00:00 AM,5/19/2026 10:30:00 AM,5/19/2026 11:30:00 AM,Adult Freestyle (Over 21,,10,1,0,False,,#0ae8ea
5/19/2026 12:00:00 AM,5/19/2026 11:30:00 AM,5/19/2026 2:00:00 PM,Public Skating,,11,1,0,False,,#f0f509
5/19/2026 12:00:00 AM,5/19/2026 2:00:00 PM,5/19/2026 2:10:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
5/19/2026 12:00:00 AM,5/19/2026 2:10:00 PM,5/19/2026 3:20:00 PM,Drop-In Goalie,,7,1,2,False,,#59f005
5/19/2026 12:00:00 AM,5/19/2026 2:10:00 PM,5/19/2026 3:20:00 PM,Drop-In Player,,7,1,1,True,,#59f005
5/19/2026 12:00:00 AM,5/19/2026 3:20:00 PM,5/19/2026 3:30:00 PM,Takedown - Drop-In Playe,,b,1,1,False,,#d1c9c9
5/19/2026 12:00:00 AM,5/19/2026 3:30:00 PM,5/19/2026 4:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
5/19/2026 12:00:00 AM,5/19/2026 4:00:00 PM,5/19/2026 4:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
5/19/2026 12:00:00 AM,5/19/2026 4:30:00 PM,5/19/2026 5:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
5/19/2026 12:00:00 AM,5/19/2026 5:00:00 PM,5/19/2026 5:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
5/19/2026 12:00:00 AM,5/19/2026 5:00:00 PM,5/19/2026 7:00:00 PM,Party room - 8U Developm,,13,3,0,True,,#fb42d3
5/19/2026 12:00:00 AM,5/19/2026 5:30:00 PM,5/19/2026 5:40:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
5/19/2026 12:00:00 AM,5/19/2026 5:40:00 PM,5/19/2026 6:40:00 PM,In-House Practice (8U/8U,,8,1,0,False,,#6e8bf7
5/19/2026 12:00:00 AM,5/19/2026 6:40:00 PM,5/19/2026 6:50:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
5/19/2026 12:00:00 AM,5/19/2026 6:50:00 PM,5/19/2026 7:50:00 PM,In-House Practice (10U),,8,1,0,False,,#6e8bf7
5/19/2026 12:00:00 AM,5/19/2026 7:50:00 PM,5/19/2026 8:00:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
5/19/2026 12:00:00 AM,5/19/2026 8:00:00 PM,5/19/2026 9:00:00 PM,In-House Practice (18U/H,,8,1,0,False,,#6e8bf7
5/19/2026 12:00:00 AM,5/19/2026 9:00:00 PM,5/19/2026 9:10:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
5/20/2026 12:00:00 AM,5/20/2026 5:15:00 AM,5/20/2026 5:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/20/2026 12:00:00 AM,5/20/2026 5:45:00 AM,5/20/2026 6:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/20/2026 12:00:00 AM,5/20/2026 6:15:00 AM,5/20/2026 6:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/20/2026 12:00:00 AM,5/20/2026 6:45:00 AM,5/20/2026 7:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/20/2026 12:00:00 AM,5/20/2026 7:15:00 AM,5/20/2026 7:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/20/2026 12:00:00 AM,5/20/2026 7:45:00 AM,5/20/2026 8:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/20/2026 12:00:00 AM,5/20/2026 8:15:00 AM,5/20/2026 8:30:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
5/20/2026 12:00:00 AM,5/20/2026 8:30:00 AM,5/20/2026 9:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/20/2026 12:00:00 AM,5/20/2026 9:00:00 AM,5/20/2026 9:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/20/2026 12:00:00 AM,5/20/2026 9:30:00 AM,5/20/2026 10:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/20/2026 12:00:00 AM,5/20/2026 10:00:00 AM,5/20/2026 10:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/20/2026 12:00:00 AM,5/20/2026 10:30:00 AM,5/20/2026 11:30:00 AM,Adult Freestyle (Over 21,,10,1,0,False,,#0ae8ea
5/20/2026 12:00:00 AM,5/20/2026 11:30:00 AM,5/20/2026 2:00:00 PM,Public Skating,,11,1,0,False,,#f0f509
5/20/2026 12:00:00 AM,5/20/2026 2:00:00 PM,5/20/2026 2:10:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
5/20/2026 12:00:00 AM,5/20/2026 2:10:00 PM,5/20/2026 3:20:00 PM,Drop-In Goalie,,7,1,2,False,,#59f005
5/20/2026 12:00:00 AM,5/20/2026 2:10:00 PM,5/20/2026 3:20:00 PM,Drop-In Player,,7,1,1,True,,#59f005
5/20/2026 12:00:00 AM,5/20/2026 3:20:00 PM,5/20/2026 3:30:00 PM,Takedown - Drop-In Playe,,b,1,1,False,,#d1c9c9
5/20/2026 12:00:00 AM,5/20/2026 3:30:00 PM,5/20/2026 4:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
5/20/2026 12:00:00 AM,5/20/2026 4:00:00 PM,5/20/2026 4:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
5/20/2026 12:00:00 AM,5/20/2026 4:30:00 PM,5/20/2026 5:30:00 PM,Junior Blades Practice S,,12,1,0,False,,#e8be55
5/20/2026 12:00:00 AM,5/20/2026 5:00:00 PM,5/20/2026 7:00:00 PM,Party room - 8U Developm,,13,3,0,False,,#fb42d3
5/20/2026 12:00:00 AM,5/20/2026 5:30:00 PM,5/20/2026 5:40:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
5/20/2026 12:00:00 AM,5/20/2026 5:40:00 PM,5/20/2026 6:40:00 PM,In-House Practice (8U/8U,,8,1,0,False,,#6e8bf7
5/20/2026 12:00:00 AM,5/20/2026 6:40:00 PM,5/20/2026 6:50:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
5/20/2026 12:00:00 AM,5/20/2026 6:50:00 PM,5/20/2026 9:00:00 PM,In-House Practice (12U),,8,1,0,False,,#6e8bf7
5/20/2026 12:00:00 AM,5/20/2026 9:00:00 PM,5/20/2026 9:10:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
5/21/2026 12:00:00 AM,5/21/2026 5:00:00 AM,5/21/2026 5:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/21/2026 12:00:00 AM,5/21/2026 5:30:00 AM,5/21/2026 6:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/21/2026 12:00:00 AM,5/21/2026 6:00:00 AM,5/21/2026 6:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/21/2026 12:00:00 AM,5/21/2026 6:30:00 AM,5/21/2026 7:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/21/2026 12:00:00 AM,5/21/2026 7:00:00 AM,5/21/2026 7:15:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
5/21/2026 12:00:00 AM,5/21/2026 7:15:00 AM,5/21/2026 7:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/21/2026 12:00:00 AM,5/21/2026 7:45:00 AM,5/21/2026 8:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/21/2026 12:00:00 AM,5/21/2026 8:15:00 AM,5/21/2026 8:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/21/2026 12:00:00 AM,5/21/2026 8:45:00 AM,5/21/2026 9:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/21/2026 12:00:00 AM,5/21/2026 9:15:00 AM,5/21/2026 9:30:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
5/21/2026 12:00:00 AM,5/21/2026 9:30:00 AM,5/21/2026 10:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/21/2026 12:00:00 AM,5/21/2026 10:00:00 AM,5/21/2026 10:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/21/2026 12:00:00 AM,5/21/2026 10:30:00 AM,5/21/2026 11:30:00 AM,Junior Blades Practice S,,12,1,0,False,,#e8be55
5/21/2026 12:00:00 AM,5/21/2026 11:30:00 AM,5/21/2026 2:00:00 PM,Public Skating,,11,1,0,False,,#f0f509
5/21/2026 12:00:00 AM,5/21/2026 2:00:00 PM,5/21/2026 2:10:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
5/21/2026 12:00:00 AM,5/21/2026 2:10:00 PM,5/21/2026 3:20:00 PM,Drop-In Goalie,,7,1,2,False,,#59f005
5/21/2026 12:00:00 AM,5/21/2026 2:10:00 PM,5/21/2026 3:20:00 PM,Drop-In Player,,7,1,1,True,,#59f005
5/21/2026 12:00:00 AM,5/21/2026 3:20:00 PM,5/21/2026 3:30:00 PM,Takedown - Drop-In Playe,,b,1,1,False,,#d1c9c9
5/21/2026 12:00:00 AM,5/21/2026 3:30:00 PM,5/21/2026 4:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
5/21/2026 12:00:00 AM,5/21/2026 4:00:00 PM,5/21/2026 4:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
5/21/2026 12:00:00 AM,5/21/2026 4:30:00 PM,5/21/2026 5:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
5/21/2026 12:00:00 AM,5/21/2026 5:00:00 PM,5/21/2026 5:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
5/21/2026 12:00:00 AM,5/21/2026 5:30:00 PM,5/21/2026 5:40:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
5/21/2026 12:00:00 AM,5/21/2026 5:40:00 PM,5/21/2026 6:40:00 PM,Private Ice - Hockey,,8,1,0,False,,#6e8bf7
5/21/2026 12:00:00 AM,5/21/2026 6:40:00 PM,5/21/2026 6:50:00 PM,Takedown - Private Ice -,,b,1,0,False,,#d1c9c9
5/21/2026 12:00:00 AM,5/21/2026 6:50:00 PM,5/21/2026 7:50:00 PM,In-House Practice (14U),,8,1,0,False,,#6e8bf7
5/21/2026 12:00:00 AM,5/21/2026 7:50:00 PM,5/21/2026 8:00:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
5/21/2026 12:00:00 AM,5/21/2026 8:00:00 PM,5/21/2026 9:00:00 PM,In-House Practice (18U/H,,8,1,0,False,,#6e8bf7
5/21/2026 12:00:00 AM,5/21/2026 9:00:00 PM,5/21/2026 9:10:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
5/22/2026 12:00:00 AM,5/22/2026 6:30:00 AM,5/22/2026 7:30:00 AM,For Sale,,999,1,0,False,$450.00 per hour - Click for info,#8c8888
5/22/2026 12:00:00 AM,5/22/2026 7:45:00 AM,5/24/2026 7:20:00 PM,Memorial Day Tournament,,b,1,0,False,,#d1c9c9
5/24/2026 12:00:00 AM,5/24/2026 7:30:00 PM,5/24/2026 8:30:00 PM,Blades of Texas Theatre ,,15,1,0,False,,#a09999
5/24/2026 12:00:00 AM,5/24/2026 8:45:00 PM,5/24/2026 9:45:00 PM,For Sale,,999,1,0,False,$450.00 per hour - Click for info,#8c8888
5/25/2026 12:00:00 AM,5/25/2026 5:15:00 AM,5/25/2026 5:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/25/2026 12:00:00 AM,5/25/2026 5:45:00 AM,5/25/2026 6:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/25/2026 12:00:00 AM,5/25/2026 6:15:00 AM,5/25/2026 6:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/25/2026 12:00:00 AM,5/25/2026 6:45:00 AM,5/25/2026 7:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/25/2026 12:00:00 AM,5/25/2026 7:15:00 AM,5/25/2026 7:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/25/2026 12:00:00 AM,5/25/2026 7:45:00 AM,5/25/2026 8:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/25/2026 12:00:00 AM,5/25/2026 8:15:00 AM,5/25/2026 8:30:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
5/25/2026 12:00:00 AM,5/25/2026 8:30:00 AM,5/25/2026 9:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/25/2026 12:00:00 AM,5/25/2026 9:00:00 AM,5/25/2026 9:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/25/2026 12:00:00 AM,5/25/2026 9:30:00 AM,5/25/2026 10:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/25/2026 12:00:00 AM,5/25/2026 10:00:00 AM,5/25/2026 10:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/25/2026 12:00:00 AM,5/25/2026 10:30:00 AM,5/25/2026 11:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/25/2026 12:00:00 AM,5/25/2026 11:00:00 AM,5/25/2026 11:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/25/2026 12:00:00 AM,5/25/2026 11:30:00 AM,5/25/2026 2:00:00 PM,Public Skating,,11,1,0,False,,#f0f509
5/25/2026 12:00:00 AM,5/25/2026 2:00:00 PM,5/25/2026 2:10:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
5/25/2026 12:00:00 AM,5/25/2026 2:10:00 PM,5/25/2026 3:20:00 PM,Drop-In Goalie,,7,1,2,False,,#59f005
5/25/2026 12:00:00 AM,5/25/2026 2:10:00 PM,5/25/2026 3:20:00 PM,Drop-In Player,,7,1,1,True,,#59f005
5/25/2026 12:00:00 AM,5/25/2026 3:20:00 PM,5/25/2026 3:30:00 PM,Takedown - Drop-In Playe,,b,1,1,False,,#d1c9c9
5/25/2026 12:00:00 AM,5/25/2026 3:30:00 PM,5/25/2026 4:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
5/25/2026 12:00:00 AM,5/25/2026 4:00:00 PM,5/25/2026 4:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
5/25/2026 12:00:00 AM,5/25/2026 4:30:00 PM,5/25/2026 5:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
5/25/2026 12:00:00 AM,5/25/2026 5:00:00 PM,5/25/2026 6:40:00 PM,Junior Blades Practice S,,12,1,0,False,,#e8be55
5/25/2026 12:00:00 AM,5/25/2026 6:40:00 PM,5/25/2026 6:50:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
5/25/2026 12:00:00 AM,5/25/2026 6:50:00 PM,5/25/2026 7:50:00 PM,In-House Practice (10U),,8,1,0,False,,#6e8bf7
5/25/2026 12:00:00 AM,5/25/2026 7:50:00 PM,5/25/2026 8:00:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
5/25/2026 12:00:00 AM,5/25/2026 8:00:00 PM,5/25/2026 9:00:00 PM,In-House Practice (14U),,8,1,0,False,,#6e8bf7
5/25/2026 12:00:00 AM,5/25/2026 9:00:00 PM,5/25/2026 9:10:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
