start_date,start,end,desc,description,event_type_id,resource_id,resource_area_id,isDupeStartTime,best_description,et_color
9/5/2026 12:00:00 AM,9/5/2026 10:20:00 AM,9/5/2026 10:50:00 AM,Basic 1 (9-16) Saturdays,,c,1,7,False,,#04ba00
9/5/2026 12:00:00 AM,9/5/2026 10:20:00 AM,9/5/2026 10:50:00 AM,Basic 1(Ages 6-8) - Satu,,c,1,6,True,,#04ba00
9/5/2026 12:00:00 AM,9/5/2026 10:20:00 AM,9/5/2026 10:50:00 AM,Basic 2 Saturday,,c,1,8,True,,#04ba00
9/5/2026 12:00:00 AM,9/5/2026 10:20:00 AM,9/5/2026 10:50:00 AM,Basic 3 -Saturdays,,c,1,9,True,,#04ba00
9/5/2026 12:00:00 AM,9/5/2026 10:20:00 AM,9/5/2026 10:50:00 AM,Learn to Skate Sat 10:20,,c,1,1,True,,#04ba00
9/5/2026 12:00:00 AM,9/5/2026 10:20:00 AM,9/5/2026 10:50:00 AM,Snowplow Sam 1 - Saturda,,c,1,2,True,,#04ba00
9/5/2026 12:00:00 AM,9/5/2026 10:20:00 AM,9/5/2026 10:50:00 AM,Snowplow Sam 2 - Saturda,,c,1,3,True,,#04ba00
9/5/2026 12:00:00 AM,9/5/2026 10:20:00 AM,9/5/2026 10:50:00 AM,Snowplow Sam 3 - Saturda,,c,1,4,True,,#04ba00
9/5/2026 12:00:00 AM,9/5/2026 10:20:00 AM,9/5/2026 10:50:00 AM,Snowplow Sam 4 - Saturda,,c,1,5,True,,#04ba00
9/5/2026 12:00:00 AM,9/5/2026 10:50:00 AM,9/5/2026 11:00:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
9/5/2026 12:00:00 AM,9/5/2026 11:00:00 AM,9/5/2026 12:00:00 PM,Junior Blades Practice s,,12,1,0,False,,#e8be55
9/5/2026 12:00:00 AM,9/5/2026 12:00:00 PM,9/5/2026 12:15:00 PM,LTS SET-UP,,b,1,0,False,,#d1c9c9
9/5/2026 12:00:00 AM,9/5/2026 12:15:00 PM,9/5/2026 12:45:00 PM,Adult 1 - Saturday,,c,1,5,False,,#04ba00
9/5/2026 12:00:00 AM,9/5/2026 12:15:00 PM,9/5/2026 12:45:00 PM,Adult 2 - Saturday,,c,1,6,True,,#04ba00
9/5/2026 12:00:00 AM,9/5/2026 12:15:00 PM,9/5/2026 12:45:00 PM,Adult 3- Saturdays,,c,1,7,True,,#04ba00
9/5/2026 12:00:00 AM,9/5/2026 12:15:00 PM,9/5/2026 12:45:00 PM,Adult 4 (Sat),,c,1,8,True,,#04ba00
9/5/2026 12:00:00 AM,9/5/2026 12:15:00 PM,9/5/2026 12:45:00 PM,Adult 5 - Saturday,,c,1,9,True,,#04ba00
9/5/2026 12:00:00 AM,9/5/2026 12:15:00 PM,9/5/2026 12:45:00 PM,Adult 6 (Sat),,c,1,10,True,,#04ba00
9/5/2026 12:00:00 AM,9/5/2026 12:15:00 PM,9/5/2026 12:45:00 PM,Basic 4 - Saturdays,,c,1,2,True,,#04ba00
9/5/2026 12:00:00 AM,9/5/2026 12:15:00 PM,9/5/2026 12:45:00 PM,Basic 5 - Saturdays,,c,1,3,True,,#04ba00
9/5/2026 12:00:00 AM,9/5/2026 12:15:00 PM,9/5/2026 12:45:00 PM,Basic 6 - Saturdays,,c,1,4,True,,#04ba00
9/5/2026 12:00:00 AM,9/5/2026 12:15:00 PM,9/5/2026 12:45:00 PM,Learn to Skate Sat 12:15,,c,1,1,True,,#04ba00
9/5/2026 12:00:00 AM,9/5/2026 1:00:00 PM,9/5/2026 3:30:00 PM,Public Skating (ice cut ,,11,1,0,False,,#f0f509
9/5/2026 12:00:00 AM,9/5/2026 2:00:00 PM,9/5/2026 4:00:00 PM,Room rental - Michael Se,,13,3,0,False,,#fb42d3
9/5/2026 12:00:00 AM,9/5/2026 3:40:00 PM,9/5/2026 4:40:00 PM,In-House 8UDev/8ULeg,,8,1,0,False,,#6e8bf7
9/5/2026 12:00:00 AM,9/5/2026 4:40:00 PM,9/5/2026 4:50:00 PM,Takedown - In-House 8UDe,,b,1,0,False,,#d1c9c9
9/5/2026 12:00:00 AM,9/5/2026 4:50:00 PM,9/5/2026 5:50:00 PM,In-House 10U,,8,1,0,False,,#6e8bf7
9/5/2026 12:00:00 AM,9/5/2026 5:50:00 PM,9/5/2026 6:00:00 PM,Takedown - In-House 10U,,b,1,0,False,,#d1c9c9
9/5/2026 12:00:00 AM,9/5/2026 6:00:00 PM,9/5/2026 7:00:00 PM,In-House 12U 2T,,8,1,0,False,,#6e8bf7
9/5/2026 12:00:00 AM,9/5/2026 7:00:00 PM,9/5/2026 7:10:00 PM,Takedown - In-House 12U ,,b,1,0,False,,#d1c9c9
9/5/2026 12:00:00 AM,9/5/2026 7:10:00 PM,9/5/2026 8:10:00 PM,In-House 14U/12U 1T,,8,1,0,False,,#6e8bf7
9/5/2026 12:00:00 AM,9/5/2026 8:10:00 PM,9/5/2026 8:20:00 PM,Takedown - In-House 14U/,,b,1,0,False,,#d1c9c9
9/5/2026 12:00:00 AM,9/5/2026 8:20:00 PM,9/5/2026 9:35:00 PM,Game,,g,1,0,False,Hawks vs Stars,#6e8bf7
9/5/2026 12:00:00 AM,9/5/2026 9:45:00 PM,9/5/2026 11:00:00 PM,Game,,g,1,0,False,Bandits vs Ringers,#6e8bf7
9/6/2026 12:00:00 AM,9/6/2026 10:35:00 AM,9/6/2026 11:35:00 AM,For Sale,,999,1,0,False,$450.00 per hour - Click for info,#8c8888
9/6/2026 12:00:00 AM,9/6/2026 11:50:00 AM,9/6/2026 12:50:00 PM,Private Ice - Hockey,,8,1,0,False,,#6e8bf7
9/6/2026 12:00:00 AM,9/6/2026 12:50:00 PM,9/6/2026 1:00:00 PM,Takedown - Private Ice -,,b,1,0,False,,#d1c9c9
9/6/2026 12:00:00 AM,9/6/2026 1:00:00 PM,9/6/2026 3:30:00 PM,Public Skating (ice cut ,,11,1,0,False,,#f0f509
9/6/2026 12:00:00 AM,9/6/2026 3:45:00 PM,9/6/2026 4:45:00 PM,For Sale,,999,1,0,False,$450.00 per hour - Click for info,#8c8888
9/6/2026 12:00:00 AM,9/6/2026 4:05:00 PM,9/6/2026 5:05:00 PM,For Sale,,999,1,0,False,$450.00 per hour - Click for info,#8c8888
9/6/2026 12:00:00 AM,9/6/2026 5:20:00 PM,9/6/2026 6:20:00 PM,In-House 10U,,8,1,0,False,,#6e8bf7
9/6/2026 12:00:00 AM,9/6/2026 6:20:00 PM,9/6/2026 6:30:00 PM,Takedown - In-House 10U,,b,1,0,False,,#d1c9c9
9/6/2026 12:00:00 AM,9/6/2026 6:30:00 PM,9/6/2026 8:00:00 PM,Game,,g,1,0,False,,#6e8bf7
9/6/2026 12:00:00 AM,9/6/2026 8:15:00 PM,9/6/2026 9:15:00 PM,For Sale,,999,1,0,False,$450.00 per hour - Click for info,#8c8888
9/7/2026 12:00:00 AM,9/7/2026 5:00:00 AM,9/7/2026 5:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/7/2026 12:00:00 AM,9/7/2026 5:30:00 AM,9/7/2026 6:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/7/2026 12:00:00 AM,9/7/2026 6:00:00 AM,9/7/2026 6:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/7/2026 12:00:00 AM,9/7/2026 6:30:00 AM,9/7/2026 7:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/7/2026 12:00:00 AM,9/7/2026 7:00:00 AM,9/7/2026 7:15:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
9/7/2026 12:00:00 AM,9/7/2026 7:15:00 AM,9/7/2026 7:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/7/2026 12:00:00 AM,9/7/2026 7:45:00 AM,9/7/2026 8:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/7/2026 12:00:00 AM,9/7/2026 8:15:00 AM,9/7/2026 8:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/7/2026 12:00:00 AM,9/7/2026 8:45:00 AM,9/7/2026 9:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/7/2026 12:00:00 AM,9/7/2026 9:15:00 AM,9/7/2026 9:30:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
9/7/2026 12:00:00 AM,9/7/2026 9:30:00 AM,9/7/2026 10:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/7/2026 12:00:00 AM,9/7/2026 10:00:00 AM,9/7/2026 10:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/7/2026 12:00:00 AM,9/7/2026 10:30:00 AM,9/7/2026 11:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/7/2026 12:00:00 AM,9/7/2026 11:00:00 AM,9/7/2026 11:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/7/2026 12:00:00 AM,9/7/2026 11:30:00 AM,9/7/2026 2:00:00 PM,Public Skating,,11,1,0,False,,#f0f509
9/7/2026 12:00:00 AM,9/7/2026 2:00:00 PM,9/7/2026 2:10:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
9/7/2026 12:00:00 AM,9/7/2026 2:10:00 PM,9/7/2026 3:20:00 PM,Drop-in Goalie,,7,1,2,False,,#59f005
9/7/2026 12:00:00 AM,9/7/2026 2:10:00 PM,9/7/2026 3:20:00 PM,Drop-in Player,,7,1,1,True,,#59f005
9/7/2026 12:00:00 AM,9/7/2026 3:20:00 PM,9/7/2026 3:30:00 PM,Takedown - Drop-in Playe,,b,1,1,False,,#d1c9c9
9/7/2026 12:00:00 AM,9/7/2026 3:30:00 PM,9/7/2026 4:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
9/7/2026 12:00:00 AM,9/7/2026 4:00:00 PM,9/7/2026 4:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
9/7/2026 12:00:00 AM,9/7/2026 4:30:00 PM,9/7/2026 5:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
9/7/2026 12:00:00 AM,9/7/2026 5:00:00 PM,9/7/2026 6:00:00 PM,Junior Blades Practice s,,12,1,0,False,,#e8be55
9/7/2026 12:00:00 AM,9/7/2026 6:00:00 PM,9/7/2026 6:10:00 PM,LTS SET-UP,,b,1,0,False,,#d1c9c9
9/7/2026 12:00:00 AM,9/7/2026 6:10:00 PM,9/7/2026 6:40:00 PM,Adult 1 - Monday,,c,1,12,False,,#04ba00
9/7/2026 12:00:00 AM,9/7/2026 6:10:00 PM,9/7/2026 6:40:00 PM,Adult 2 - Monday,,c,1,14,True,,#04ba00
9/7/2026 12:00:00 AM,9/7/2026 6:10:00 PM,9/7/2026 6:40:00 PM,Adult 3 - Mondays,,c,1,15,True,,#04ba00
9/7/2026 12:00:00 AM,9/7/2026 6:10:00 PM,9/7/2026 6:40:00 PM,Adult 4 (Mon),,c,1,16,True,,#04ba00
9/7/2026 12:00:00 AM,9/7/2026 6:10:00 PM,9/7/2026 6:40:00 PM,Basic 1 (9-16) Monday,,c,1,7,True,,#04ba00
9/7/2026 12:00:00 AM,9/7/2026 6:10:00 PM,9/7/2026 6:40:00 PM,Basic 1 (Ages 6-8) Monda,,c,1,6,True,,#04ba00
9/7/2026 12:00:00 AM,9/7/2026 6:10:00 PM,9/7/2026 6:40:00 PM,Basic 2 Monday,,c,1,8,True,,#04ba00
9/7/2026 12:00:00 AM,9/7/2026 6:10:00 PM,9/7/2026 6:40:00 PM,Basic 3 - Monday,,c,1,9,True,,#04ba00
9/7/2026 12:00:00 AM,9/7/2026 6:10:00 PM,9/7/2026 6:40:00 PM,Basic 4 - Monday,,c,1,10,True,,#04ba00
9/7/2026 12:00:00 AM,9/7/2026 6:10:00 PM,9/7/2026 6:40:00 PM,Basic 5 - Mondays,,c,1,11,True,,#04ba00
9/7/2026 12:00:00 AM,9/7/2026 6:10:00 PM,9/7/2026 6:40:00 PM,Learn to Skate Mon 6:10,,c,1,1,True,,#04ba00
9/7/2026 12:00:00 AM,9/7/2026 6:10:00 PM,9/7/2026 6:40:00 PM,Snowplow 3 - Monday,,c,1,4,True,,#04ba00
9/7/2026 12:00:00 AM,9/7/2026 6:10:00 PM,9/7/2026 6:40:00 PM,Snowplow Sam 1 - Mondays,,c,1,2,True,,#04ba00
9/7/2026 12:00:00 AM,9/7/2026 6:10:00 PM,9/7/2026 6:40:00 PM,Snowplow Sam 2 - Monday,,c,1,3,True,,#04ba00
9/7/2026 12:00:00 AM,9/7/2026 6:10:00 PM,9/7/2026 6:40:00 PM,Snowplow Sam 4 - Monday,,c,1,5,True,,#04ba00
9/7/2026 12:00:00 AM,9/7/2026 6:40:00 PM,9/7/2026 6:50:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
9/7/2026 12:00:00 AM,9/7/2026 6:50:00 PM,9/7/2026 7:50:00 PM,In-House Practice (12U-2,,8,1,0,False,,#6e8bf7
9/7/2026 12:00:00 AM,9/7/2026 7:50:00 PM,9/7/2026 8:00:00 PM,Takedown - 12U In-House ,,b,1,0,False,,#d1c9c9
9/7/2026 12:00:00 AM,9/7/2026 8:00:00 PM,9/7/2026 9:00:00 PM,In-House Practice (14U/1,,8,1,0,False,,#6e8bf7
9/7/2026 12:00:00 AM,9/7/2026 9:00:00 PM,9/7/2026 9:10:00 PM,Takedown - 14U/12U 1T In,,b,1,0,False,,#d1c9c9
9/7/2026 12:00:00 AM,9/7/2026 9:10:00 PM,9/7/2026 10:10:00 PM,ISHL Practice,,8,1,0,False,,#6e8bf7
9/7/2026 12:00:00 AM,9/7/2026 10:10:00 PM,9/7/2026 10:20:00 PM,Takedown - ISHL Practice,,b,1,0,False,,#d1c9c9
9/8/2026 12:00:00 AM,9/8/2026 5:00:00 AM,9/8/2026 5:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/8/2026 12:00:00 AM,9/8/2026 5:30:00 AM,9/8/2026 6:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/8/2026 12:00:00 AM,9/8/2026 6:00:00 AM,9/8/2026 6:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/8/2026 12:00:00 AM,9/8/2026 6:30:00 AM,9/8/2026 7:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/8/2026 12:00:00 AM,9/8/2026 7:00:00 AM,9/8/2026 7:15:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
9/8/2026 12:00:00 AM,9/8/2026 7:15:00 AM,9/8/2026 7:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/8/2026 12:00:00 AM,9/8/2026 7:45:00 AM,9/8/2026 8:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/8/2026 12:00:00 AM,9/8/2026 8:15:00 AM,9/8/2026 8:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/8/2026 12:00:00 AM,9/8/2026 8:45:00 AM,9/8/2026 9:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/8/2026 12:00:00 AM,9/8/2026 9:15:00 AM,9/8/2026 9:30:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
9/8/2026 12:00:00 AM,9/8/2026 9:30:00 AM,9/8/2026 10:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/8/2026 12:00:00 AM,9/8/2026 10:00:00 AM,9/8/2026 10:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/8/2026 12:00:00 AM,9/8/2026 10:30:00 AM,9/8/2026 11:30:00 AM,Adult Freestyle (Over 21,,10,1,0,False,,#0ae8ea
9/8/2026 12:00:00 AM,9/8/2026 11:30:00 AM,9/8/2026 2:00:00 PM,Public Skating,,11,1,0,False,,#f0f509
9/8/2026 12:00:00 AM,9/8/2026 2:00:00 PM,9/8/2026 2:10:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
9/8/2026 12:00:00 AM,9/8/2026 2:10:00 PM,9/8/2026 3:20:00 PM,Drop-in Goalie,,7,1,2,False,,#59f005
9/8/2026 12:00:00 AM,9/8/2026 2:10:00 PM,9/8/2026 3:20:00 PM,Drop-in Player,,7,1,1,True,,#59f005
9/8/2026 12:00:00 AM,9/8/2026 3:20:00 PM,9/8/2026 3:30:00 PM,Takedown - Drop-in Playe,,b,1,1,False,,#d1c9c9
9/8/2026 12:00:00 AM,9/8/2026 3:30:00 PM,9/8/2026 4:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
9/8/2026 12:00:00 AM,9/8/2026 4:00:00 PM,9/8/2026 4:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
9/8/2026 12:00:00 AM,9/8/2026 4:30:00 PM,9/8/2026 5:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
9/8/2026 12:00:00 AM,9/8/2026 5:00:00 PM,9/8/2026 5:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
9/8/2026 12:00:00 AM,9/8/2026 5:00:00 PM,9/8/2026 7:00:00 PM,Party Room A/B/C (8U Leg,,13,3,0,True,,#fb42d3
9/8/2026 12:00:00 AM,9/8/2026 5:30:00 PM,9/8/2026 6:40:00 PM,In-House Practice (10U/8,,8,1,0,False,,#6e8bf7
9/8/2026 12:00:00 AM,9/8/2026 6:40:00 PM,9/8/2026 6:50:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
9/8/2026 12:00:00 AM,9/8/2026 6:50:00 PM,9/8/2026 7:50:00 PM,Jr. Aeros (10U),,8,1,0,False,,#6e8bf7
9/8/2026 12:00:00 AM,9/8/2026 7:50:00 PM,9/8/2026 8:00:00 PM,Takedown - Jr. Aeros - 1,,b,1,0,False,,#d1c9c9
9/8/2026 12:00:00 AM,9/8/2026 8:00:00 PM,9/8/2026 9:00:00 PM,Jr. Aeros (14U),,8,1,0,False,,#6e8bf7
9/8/2026 12:00:00 AM,9/8/2026 9:00:00 PM,9/8/2026 9:10:00 PM,Takedown - Jr. Aeros - 1,,b,1,0,False,,#d1c9c9
9/8/2026 12:00:00 AM,9/8/2026 9:10:00 PM,9/8/2026 10:25:00 PM,Adult B League,,8,1,0,False,,#6e8bf7
9/8/2026 12:00:00 AM,9/8/2026 10:25:00 PM,9/8/2026 10:35:00 PM,Takedown - Adult B Leagu,,b,1,0,False,,#d1c9c9
9/9/2026 12:00:00 AM,9/9/2026 5:00:00 AM,9/9/2026 5:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/9/2026 12:00:00 AM,9/9/2026 5:30:00 AM,9/9/2026 6:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/9/2026 12:00:00 AM,9/9/2026 6:00:00 AM,9/9/2026 6:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/9/2026 12:00:00 AM,9/9/2026 6:30:00 AM,9/9/2026 7:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/9/2026 12:00:00 AM,9/9/2026 7:00:00 AM,9/9/2026 7:15:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
9/9/2026 12:00:00 AM,9/9/2026 7:15:00 AM,9/9/2026 7:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/9/2026 12:00:00 AM,9/9/2026 7:45:00 AM,9/9/2026 8:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/9/2026 12:00:00 AM,9/9/2026 8:15:00 AM,9/9/2026 8:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/9/2026 12:00:00 AM,9/9/2026 8:45:00 AM,9/9/2026 9:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/9/2026 12:00:00 AM,9/9/2026 9:15:00 AM,9/9/2026 9:30:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
9/9/2026 12:00:00 AM,9/9/2026 9:30:00 AM,9/9/2026 10:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/9/2026 12:00:00 AM,9/9/2026 10:00:00 AM,9/9/2026 10:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/9/2026 12:00:00 AM,9/9/2026 10:30:00 AM,9/9/2026 11:30:00 AM,Adult Freestyle (Over 21,,10,1,0,False,,#0ae8ea
9/9/2026 12:00:00 AM,9/9/2026 11:30:00 AM,9/9/2026 2:00:00 PM,Public Skating,,11,1,0,False,,#f0f509
9/9/2026 12:00:00 AM,9/9/2026 2:00:00 PM,9/9/2026 2:10:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
9/9/2026 12:00:00 AM,9/9/2026 2:10:00 PM,9/9/2026 3:20:00 PM,Drop-in Goalie,,7,1,2,False,,#59f005
9/9/2026 12:00:00 AM,9/9/2026 2:10:00 PM,9/9/2026 3:20:00 PM,Drop-in Player,,7,1,1,True,,#59f005
9/9/2026 12:00:00 AM,9/9/2026 3:20:00 PM,9/9/2026 3:30:00 PM,Takedown - Drop-in Playe,,b,1,1,False,,#d1c9c9
9/9/2026 12:00:00 AM,9/9/2026 3:30:00 PM,9/9/2026 4:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
9/9/2026 12:00:00 AM,9/9/2026 4:00:00 PM,9/9/2026 4:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
9/9/2026 12:00:00 AM,9/9/2026 4:30:00 PM,9/9/2026 5:30:00 PM,Junior Blades Practice s,,12,1,0,False,,#e8be55
9/9/2026 12:00:00 AM,9/9/2026 5:00:00 PM,9/9/2026 8:00:00 PM,Party Room A (8U Legacy),,13,3,0,False,,#fb42d3
9/9/2026 12:00:00 AM,9/9/2026 5:30:00 PM,9/9/2026 6:40:00 PM,In-House Practice (8U/8U,,8,1,0,False,,#6e8bf7
9/9/2026 12:00:00 AM,9/9/2026 6:40:00 PM,9/9/2026 6:50:00 PM,Takedown - 8U/8U DG In-H,,b,1,0,False,,#d1c9c9
9/9/2026 12:00:00 AM,9/9/2026 6:50:00 PM,9/9/2026 7:50:00 PM,In-House Practice (10U/8,,8,1,0,False,,#6e8bf7
9/9/2026 12:00:00 AM,9/9/2026 7:50:00 PM,9/9/2026 8:00:00 PM,Takedown - 10U/8U Legacy,,b,1,0,False,,#d1c9c9
9/9/2026 12:00:00 AM,9/9/2026 8:00:00 PM,9/9/2026 9:00:00 PM,Jr. Aeros (16U/18U),,8,1,0,False,,#6e8bf7
9/9/2026 12:00:00 AM,9/9/2026 9:00:00 PM,9/9/2026 9:10:00 PM,Takedown - Jr. Aeros - 1,,b,1,0,False,,#d1c9c9
9/9/2026 12:00:00 AM,9/9/2026 9:10:00 PM,9/9/2026 10:10:00 PM,ISHL Practice,,8,1,0,False,,#6e8bf7
9/9/2026 12:00:00 AM,9/9/2026 10:10:00 PM,9/9/2026 10:20:00 PM,Takedown - ISHL Practice,,b,1,0,False,,#d1c9c9
9/9/2026 12:00:00 AM,9/9/2026 10:20:00 PM,9/9/2026 11:35:00 PM,Adult B League,,8,1,0,False,,#6e8bf7
9/9/2026 12:00:00 AM,9/9/2026 11:35:00 PM,9/9/2026 11:45:00 PM,Takedown - Adult B Leagu,,b,1,0,False,,#d1c9c9
9/10/2026 12:00:00 AM,9/10/2026 5:00:00 AM,9/10/2026 5:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/10/2026 12:00:00 AM,9/10/2026 5:30:00 AM,9/10/2026 6:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/10/2026 12:00:00 AM,9/10/2026 6:00:00 AM,9/10/2026 6:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/10/2026 12:00:00 AM,9/10/2026 6:30:00 AM,9/10/2026 7:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/10/2026 12:00:00 AM,9/10/2026 7:00:00 AM,9/10/2026 7:15:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
9/10/2026 12:00:00 AM,9/10/2026 7:15:00 AM,9/10/2026 7:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/10/2026 12:00:00 AM,9/10/2026 7:45:00 AM,9/10/2026 8:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/10/2026 12:00:00 AM,9/10/2026 8:15:00 AM,9/10/2026 8:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/10/2026 12:00:00 AM,9/10/2026 8:45:00 AM,9/10/2026 9:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/10/2026 12:00:00 AM,9/10/2026 9:15:00 AM,9/10/2026 9:30:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
9/10/2026 12:00:00 AM,9/10/2026 9:30:00 AM,9/10/2026 10:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/10/2026 12:00:00 AM,9/10/2026 10:00:00 AM,9/10/2026 10:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/10/2026 12:00:00 AM,9/10/2026 10:30:00 AM,9/10/2026 11:30:00 AM,Junior Blades Practice S,,12,1,0,False,,#e8be55
9/10/2026 12:00:00 AM,9/10/2026 11:30:00 AM,9/10/2026 2:00:00 PM,Public Skating,,11,1,0,False,,#f0f509
9/10/2026 12:00:00 AM,9/10/2026 2:00:00 PM,9/10/2026 2:10:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
9/10/2026 12:00:00 AM,9/10/2026 2:10:00 PM,9/10/2026 3:20:00 PM,Drop-in Goalie,,7,1,2,False,,#59f005
9/10/2026 12:00:00 AM,9/10/2026 2:10:00 PM,9/10/2026 3:20:00 PM,Drop-in Player,,7,1,1,True,,#59f005
9/10/2026 12:00:00 AM,9/10/2026 3:20:00 PM,9/10/2026 3:30:00 PM,Takedown - Drop-in Playe,,b,1,1,False,,#d1c9c9
9/10/2026 12:00:00 AM,9/10/2026 3:30:00 PM,9/10/2026 4:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
9/10/2026 12:00:00 AM,9/10/2026 4:00:00 PM,9/10/2026 4:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
9/10/2026 12:00:00 AM,9/10/2026 4:30:00 PM,9/10/2026 5:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
9/10/2026 12:00:00 AM,9/10/2026 5:00:00 PM,9/10/2026 5:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
9/10/2026 12:00:00 AM,9/10/2026 5:00:00 PM,9/10/2026 7:00:00 PM,Party Room A/B/C (8U Dev,,13,3,0,True,,#fb42d3
9/10/2026 12:00:00 AM,9/10/2026 5:30:00 PM,9/10/2026 6:40:00 PM,In-House Practice (8U/8U,,8,1,0,False,,#6e8bf7
9/10/2026 12:00:00 AM,9/10/2026 6:40:00 PM,9/10/2026 6:50:00 PM,Takedown - 8U/8U DG In-H,,b,1,0,False,,#d1c9c9
9/10/2026 12:00:00 AM,9/10/2026 6:50:00 PM,9/10/2026 7:50:00 PM,In-House Practice (12U),,8,1,0,False,,#6e8bf7
9/10/2026 12:00:00 AM,9/10/2026 7:50:00 PM,9/10/2026 8:00:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
9/10/2026 12:00:00 AM,9/10/2026 8:00:00 PM,9/10/2026 9:00:00 PM,ISHL / In-House Practice,,8,1,0,False,,#6e8bf7
9/10/2026 12:00:00 AM,9/10/2026 9:00:00 PM,9/10/2026 9:10:00 PM,Takedown - ISHL / In-Hou,,b,1,0,False,,#d1c9c9
9/10/2026 12:00:00 AM,9/10/2026 9:10:00 PM,9/10/2026 10:10:00 PM,ISHL Practice,,8,1,0,False,,#6e8bf7
9/10/2026 12:00:00 AM,9/10/2026 10:10:00 PM,9/10/2026 10:20:00 PM,Takedown - ISHL Practice,,b,1,0,False,,#d1c9c9
