start_date,start,end,desc,description,event_type_id,resource_id,resource_area_id,isDupeStartTime,best_description,et_color
5/25/2026 12:00:00 AM,5/25/2026 9:00:00 PM,5/25/2026 9:10:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
5/26/2026 12:00:00 AM,5/26/2026 5:00:00 AM,5/26/2026 5:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/26/2026 12:00:00 AM,5/26/2026 5:30:00 AM,5/26/2026 6:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/26/2026 12:00:00 AM,5/26/2026 6:00:00 AM,5/26/2026 6:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/26/2026 12:00:00 AM,5/26/2026 6:30:00 AM,5/26/2026 7:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/26/2026 12:00:00 AM,5/26/2026 7:00:00 AM,5/26/2026 7:15:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
5/26/2026 12:00:00 AM,5/26/2026 7:15:00 AM,5/26/2026 7:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/26/2026 12:00:00 AM,5/26/2026 7:45:00 AM,5/26/2026 8:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/26/2026 12:00:00 AM,5/26/2026 8:15:00 AM,5/26/2026 8:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/26/2026 12:00:00 AM,5/26/2026 8:45:00 AM,5/26/2026 9:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/26/2026 12:00:00 AM,5/26/2026 9:15:00 AM,5/26/2026 9:30:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
5/26/2026 12:00:00 AM,5/26/2026 9:30:00 AM,5/26/2026 10:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/26/2026 12:00:00 AM,5/26/2026 10:00:00 AM,5/26/2026 10:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/26/2026 12:00:00 AM,5/26/2026 10:30:00 AM,5/26/2026 11:30:00 AM,Adult Freestyle (Over 21,,10,1,0,False,,#0ae8ea
5/26/2026 12:00:00 AM,5/26/2026 11:30:00 AM,5/26/2026 2:00:00 PM,Public Skating,,11,1,0,False,,#f0f509
5/26/2026 12:00:00 AM,5/26/2026 2:00:00 PM,5/26/2026 2:10:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
5/26/2026 12:00:00 AM,5/26/2026 2:10:00 PM,5/26/2026 3:20:00 PM,Drop-In Goalie,,7,1,2,False,,#59f005
5/26/2026 12:00:00 AM,5/26/2026 2:10:00 PM,5/26/2026 3:20:00 PM,Drop-In Player,,7,1,1,True,,#59f005
5/26/2026 12:00:00 AM,5/26/2026 3:20:00 PM,5/26/2026 3:30:00 PM,Takedown - Drop-In Playe,,b,1,1,False,,#d1c9c9
5/26/2026 12:00:00 AM,5/26/2026 3:30:00 PM,5/26/2026 4:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
5/26/2026 12:00:00 AM,5/26/2026 4:00:00 PM,5/26/2026 4:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
5/26/2026 12:00:00 AM,5/26/2026 4:30:00 PM,5/26/2026 5:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
5/26/2026 12:00:00 AM,5/26/2026 5:00:00 PM,5/26/2026 5:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
5/26/2026 12:00:00 AM,5/26/2026 5:00:00 PM,5/26/2026 7:00:00 PM,Party room - 8U Developm,,13,3,0,True,,#fb42d3
5/26/2026 12:00:00 AM,5/26/2026 5:30:00 PM,5/26/2026 5:40:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
5/26/2026 12:00:00 AM,5/26/2026 5:40:00 PM,5/26/2026 6:40:00 PM,In-House Practice (8U/8U,,8,1,0,False,,#6e8bf7
5/26/2026 12:00:00 AM,5/26/2026 6:40:00 PM,5/26/2026 6:50:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
5/26/2026 12:00:00 AM,5/26/2026 6:50:00 PM,5/26/2026 7:50:00 PM,In-House Practice (10U),,8,1,0,False,,#6e8bf7
5/26/2026 12:00:00 AM,5/26/2026 7:50:00 PM,5/26/2026 8:00:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
5/26/2026 12:00:00 AM,5/26/2026 8:00:00 PM,5/26/2026 9:00:00 PM,In-House Practice (18U/H,,8,1,0,False,,#6e8bf7
5/26/2026 12:00:00 AM,5/26/2026 9:00:00 PM,5/26/2026 9:10:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
5/27/2026 12:00:00 AM,5/27/2026 5:15:00 AM,5/27/2026 5:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/27/2026 12:00:00 AM,5/27/2026 5:45:00 AM,5/27/2026 6:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/27/2026 12:00:00 AM,5/27/2026 6:15:00 AM,5/27/2026 6:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/27/2026 12:00:00 AM,5/27/2026 6:45:00 AM,5/27/2026 7:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/27/2026 12:00:00 AM,5/27/2026 7:15:00 AM,5/27/2026 7:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/27/2026 12:00:00 AM,5/27/2026 7:45:00 AM,5/27/2026 8:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/27/2026 12:00:00 AM,5/27/2026 8:15:00 AM,5/27/2026 8:30:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
5/27/2026 12:00:00 AM,5/27/2026 8:30:00 AM,5/27/2026 9:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/27/2026 12:00:00 AM,5/27/2026 9:00:00 AM,5/27/2026 9:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/27/2026 12:00:00 AM,5/27/2026 9:30:00 AM,5/27/2026 10:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/27/2026 12:00:00 AM,5/27/2026 10:00:00 AM,5/27/2026 10:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/27/2026 12:00:00 AM,5/27/2026 10:30:00 AM,5/27/2026 11:30:00 AM,Adult Freestyle (Over 21,,10,1,0,False,,#0ae8ea
5/27/2026 12:00:00 AM,5/27/2026 11:30:00 AM,5/27/2026 2:00:00 PM,Public Skating,,11,1,0,False,,#f0f509
5/27/2026 12:00:00 AM,5/27/2026 2:00:00 PM,5/27/2026 2:10:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
5/27/2026 12:00:00 AM,5/27/2026 2:10:00 PM,5/27/2026 3:20:00 PM,Drop-In Goalie,,7,1,2,False,,#59f005
5/27/2026 12:00:00 AM,5/27/2026 2:10:00 PM,5/27/2026 3:20:00 PM,Drop-In Player,,7,1,1,True,,#59f005
5/27/2026 12:00:00 AM,5/27/2026 3:20:00 PM,5/27/2026 3:30:00 PM,Takedown - Drop-In Playe,,b,1,1,False,,#d1c9c9
5/27/2026 12:00:00 AM,5/27/2026 3:30:00 PM,5/27/2026 4:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
5/27/2026 12:00:00 AM,5/27/2026 4:00:00 PM,5/27/2026 4:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
5/27/2026 12:00:00 AM,5/27/2026 4:30:00 PM,5/27/2026 5:30:00 PM,Junior Blades Practice S,,12,1,0,False,,#e8be55
5/27/2026 12:00:00 AM,5/27/2026 5:00:00 PM,5/27/2026 7:00:00 PM,Party room - 8U Developm,,13,3,0,False,,#fb42d3
5/27/2026 12:00:00 AM,5/27/2026 5:30:00 PM,5/27/2026 5:40:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
5/27/2026 12:00:00 AM,5/27/2026 5:40:00 PM,5/27/2026 6:40:00 PM,In-House Practice (8U/8U,,8,1,0,False,,#6e8bf7
5/27/2026 12:00:00 AM,5/27/2026 6:40:00 PM,5/27/2026 6:50:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
5/27/2026 12:00:00 AM,5/27/2026 6:50:00 PM,5/27/2026 9:00:00 PM,In-House Practice (12U),,8,1,0,False,,#6e8bf7
5/27/2026 12:00:00 AM,5/27/2026 9:00:00 PM,5/27/2026 9:10:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
5/28/2026 12:00:00 AM,5/28/2026 5:00:00 AM,5/28/2026 5:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/28/2026 12:00:00 AM,5/28/2026 5:30:00 AM,5/28/2026 6:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/28/2026 12:00:00 AM,5/28/2026 6:00:00 AM,5/28/2026 6:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/28/2026 12:00:00 AM,5/28/2026 6:30:00 AM,5/28/2026 7:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/28/2026 12:00:00 AM,5/28/2026 7:00:00 AM,5/28/2026 7:15:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
5/28/2026 12:00:00 AM,5/28/2026 7:15:00 AM,5/28/2026 7:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/28/2026 12:00:00 AM,5/28/2026 7:45:00 AM,5/28/2026 8:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/28/2026 12:00:00 AM,5/28/2026 8:15:00 AM,5/28/2026 8:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/28/2026 12:00:00 AM,5/28/2026 8:45:00 AM,5/28/2026 9:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/28/2026 12:00:00 AM,5/28/2026 9:15:00 AM,5/28/2026 9:30:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
5/28/2026 12:00:00 AM,5/28/2026 9:30:00 AM,5/28/2026 10:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/28/2026 12:00:00 AM,5/28/2026 10:00:00 AM,5/28/2026 10:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/28/2026 12:00:00 AM,5/28/2026 10:30:00 AM,5/28/2026 11:30:00 AM,Junior Blades Practice S,,12,1,0,False,,#e8be55
5/28/2026 12:00:00 AM,5/28/2026 11:30:00 AM,5/28/2026 2:00:00 PM,Public Skating,,11,1,0,False,,#f0f509
5/28/2026 12:00:00 AM,5/28/2026 2:00:00 PM,5/28/2026 2:10:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
5/28/2026 12:00:00 AM,5/28/2026 2:10:00 PM,5/28/2026 3:20:00 PM,Drop-In Goalie,,7,1,2,False,,#59f005
5/28/2026 12:00:00 AM,5/28/2026 2:10:00 PM,5/28/2026 3:20:00 PM,Drop-In Player,,7,1,1,True,,#59f005
5/28/2026 12:00:00 AM,5/28/2026 3:20:00 PM,5/28/2026 3:30:00 PM,Takedown - Drop-In Playe,,b,1,1,False,,#d1c9c9
5/28/2026 12:00:00 AM,5/28/2026 3:30:00 PM,5/28/2026 4:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
5/28/2026 12:00:00 AM,5/28/2026 4:00:00 PM,5/28/2026 4:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
5/28/2026 12:00:00 AM,5/28/2026 4:30:00 PM,5/28/2026 5:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
5/28/2026 12:00:00 AM,5/28/2026 5:00:00 PM,5/28/2026 5:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
5/28/2026 12:00:00 AM,5/28/2026 5:30:00 PM,5/28/2026 5:40:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
5/28/2026 12:00:00 AM,5/28/2026 5:40:00 PM,5/28/2026 6:40:00 PM,TBD,,8,1,0,False,,#6e8bf7
5/28/2026 12:00:00 AM,5/28/2026 6:40:00 PM,5/28/2026 6:50:00 PM,Takedown - TBD,,b,1,0,False,,#d1c9c9
5/28/2026 12:00:00 AM,5/28/2026 6:50:00 PM,5/28/2026 7:50:00 PM,In-House Practice (14U),,8,1,0,False,,#6e8bf7
5/28/2026 12:00:00 AM,5/28/2026 7:50:00 PM,5/28/2026 8:00:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
5/28/2026 12:00:00 AM,5/28/2026 8:00:00 PM,5/28/2026 9:00:00 PM,In-House Practice (18U/H,,8,1,0,False,,#6e8bf7
5/28/2026 12:00:00 AM,5/28/2026 9:00:00 PM,5/28/2026 9:10:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
5/29/2026 12:00:00 AM,5/29/2026 5:00:00 AM,5/29/2026 5:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/29/2026 12:00:00 AM,5/29/2026 5:30:00 AM,5/29/2026 6:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/29/2026 12:00:00 AM,5/29/2026 6:00:00 AM,5/29/2026 6:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/29/2026 12:00:00 AM,5/29/2026 6:30:00 AM,5/29/2026 7:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/29/2026 12:00:00 AM,5/29/2026 7:00:00 AM,5/29/2026 7:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/29/2026 12:00:00 AM,5/29/2026 7:30:00 AM,5/29/2026 8:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/29/2026 12:00:00 AM,5/29/2026 8:00:00 AM,5/29/2026 8:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/29/2026 12:00:00 AM,5/29/2026 8:30:00 AM,5/29/2026 9:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/29/2026 12:00:00 AM,5/29/2026 9:00:00 AM,5/29/2026 11:00:00 AM,ICE MAINTENANCE,,b,1,0,False,,#d1c9c9
5/29/2026 12:00:00 AM,5/29/2026 11:00:00 AM,5/29/2026 12:45:00 PM,Public Skating,,11,1,0,False,,#f0f509
5/29/2026 12:00:00 AM,5/29/2026 12:45:00 PM,5/29/2026 1:00:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
5/29/2026 12:00:00 AM,5/29/2026 1:00:00 PM,5/29/2026 2:00:00 PM,Hack N Whack Oil Field,,15,1,0,False,,#a09999
5/29/2026 12:00:00 AM,5/29/2026 2:00:00 PM,5/29/2026 2:10:00 PM,Takedown - Hack N Whack ,,b,1,0,False,,#d1c9c9
5/29/2026 12:00:00 AM,5/29/2026 2:10:00 PM,5/29/2026 3:20:00 PM,Drop-In Goalie,,7,1,2,False,,#59f005
5/29/2026 12:00:00 AM,5/29/2026 2:10:00 PM,5/29/2026 3:20:00 PM,Drop-In Player,,7,1,1,True,,#59f005
5/29/2026 12:00:00 AM,5/29/2026 3:20:00 PM,5/29/2026 3:30:00 PM,Takedown - Drop-In Playe,,b,1,1,False,,#d1c9c9
5/29/2026 12:00:00 AM,5/29/2026 3:30:00 PM,5/29/2026 4:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
5/29/2026 12:00:00 AM,5/29/2026 4:00:00 PM,5/29/2026 4:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
5/29/2026 12:00:00 AM,5/29/2026 4:30:00 PM,5/29/2026 5:30:00 PM,Junior Blades Practice S,,12,1,0,False,,#e8be55
5/29/2026 12:00:00 AM,5/29/2026 5:30:00 PM,5/29/2026 5:40:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
5/29/2026 12:00:00 AM,5/29/2026 5:40:00 PM,5/29/2026 7:10:00 PM,Game,,g,1,0,False,,#6e8bf7
5/29/2026 12:00:00 AM,5/29/2026 7:20:00 PM,5/29/2026 8:50:00 PM,Game,,g,1,0,False,Spring Adult Novice PLAYER vs Spring Adult Novice GOALIE,#6e8bf7
5/29/2026 12:00:00 AM,5/29/2026 8:50:00 PM,5/29/2026 9:00:00 PM,Takedown - Spring Adult ,,b,1,0,False,,#d1c9c9
5/29/2026 12:00:00 AM,5/29/2026 9:00:00 PM,5/29/2026 10:15:00 PM,Game,,g,1,0,False,Stars vs Ringers,#6e8bf7
5/29/2026 12:00:00 AM,5/29/2026 10:25:00 PM,5/29/2026 11:40:00 PM,Game,,g,1,0,False,Bandits vs Shamrocks,#6e8bf7
5/29/2026 12:00:00 AM,5/29/2026 11:55:00 PM,5/30/2026 12:55:00 AM,For Sale,,999,1,0,False,$450.00 per hour - Click for info,#8c8888
5/30/2026 12:00:00 AM,5/30/2026 6:00:00 AM,5/30/2026 6:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/30/2026 12:00:00 AM,5/30/2026 6:30:00 AM,5/30/2026 7:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/30/2026 12:00:00 AM,5/30/2026 7:00:00 AM,5/30/2026 7:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/30/2026 12:00:00 AM,5/30/2026 7:30:00 AM,5/30/2026 8:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/30/2026 12:00:00 AM,5/30/2026 8:00:00 AM,5/30/2026 8:30:00 AM,Freeskate 1,,c,1,3,False,,#04ba00
5/30/2026 12:00:00 AM,5/30/2026 8:00:00 AM,5/30/2026 8:30:00 AM,Freeskate 2,,c,1,4,True,,#04ba00
5/30/2026 12:00:00 AM,5/30/2026 8:00:00 AM,5/30/2026 8:30:00 AM,Freeskate 3,,c,1,5,True,,#04ba00
5/30/2026 12:00:00 AM,5/30/2026 8:00:00 AM,5/30/2026 8:30:00 AM,Freeskate 4,,c,1,6,True,,#04ba00
5/30/2026 12:00:00 AM,5/30/2026 8:00:00 AM,5/30/2026 8:30:00 AM,Freeskate 5,,c,1,7,True,,#04ba00
5/30/2026 12:00:00 AM,5/30/2026 8:00:00 AM,5/30/2026 8:30:00 AM,Freeskate 6,,c,1,8,True,,#04ba00
5/30/2026 12:00:00 AM,5/30/2026 8:00:00 AM,5/30/2026 8:30:00 AM,Freeskate Classes,,c,1,1,True,,#04ba00
5/30/2026 12:00:00 AM,5/30/2026 8:00:00 AM,5/30/2026 8:30:00 AM,Pre-Freeskate - Saturday,,c,1,2,True,,#04ba00
5/30/2026 12:00:00 AM,5/30/2026 8:30:00 AM,5/30/2026 9:00:00 AM,Freeskate - Power Builde,,c,1,0,False,,#04ba00
5/30/2026 12:00:00 AM,5/30/2026 9:10:00 AM,5/30/2026 10:10:00 AM,Junior Blades Practice S,,12,1,0,False,,#e8be55
5/30/2026 12:00:00 AM,5/30/2026 10:20:00 AM,5/30/2026 10:50:00 AM,Basic 1 (9-16) Saturdays,,c,1,7,False,,#04ba00
5/30/2026 12:00:00 AM,5/30/2026 10:20:00 AM,5/30/2026 10:50:00 AM,Basic 1(Ages 6-8) - Satu,,c,1,6,True,,#04ba00
5/30/2026 12:00:00 AM,5/30/2026 10:20:00 AM,5/30/2026 10:50:00 AM,Basic 2 Saturday,,c,1,8,True,,#04ba00
5/30/2026 12:00:00 AM,5/30/2026 10:20:00 AM,5/30/2026 10:50:00 AM,Basic 3 -Saturdays,,c,1,9,True,,#04ba00
5/30/2026 12:00:00 AM,5/30/2026 10:20:00 AM,5/30/2026 10:50:00 AM,Learn to Skate Sat 10:20,,c,1,1,True,,#04ba00
5/30/2026 12:00:00 AM,5/30/2026 10:20:00 AM,5/30/2026 10:50:00 AM,Snowplow Sam 1 - Saturda,,c,1,2,True,,#04ba00
5/30/2026 12:00:00 AM,5/30/2026 10:20:00 AM,5/30/2026 10:50:00 AM,Snowplow Sam 2 - Saturda,,c,1,3,True,,#04ba00
5/30/2026 12:00:00 AM,5/30/2026 10:20:00 AM,5/30/2026 10:50:00 AM,Snowplow Sam 3 - Saturda,,c,1,4,True,,#04ba00
5/30/2026 12:00:00 AM,5/30/2026 10:20:00 AM,5/30/2026 10:50:00 AM,Snowplow Sam 4 - Saturda,,c,1,5,True,,#04ba00
5/30/2026 12:00:00 AM,5/30/2026 11:00:00 AM,5/30/2026 12:00:00 PM,Junior Blades Practice S,,12,1,0,False,,#e8be55
5/30/2026 12:00:00 AM,5/30/2026 12:00:00 PM,5/30/2026 1:00:00 PM,Room rental - Emily Dang,,13,3,0,False,,#fb42d3
5/30/2026 12:00:00 AM,5/30/2026 12:15:00 PM,5/30/2026 12:45:00 PM,Adult 1 - Saturday,,c,1,6,False,,#04ba00
5/30/2026 12:00:00 AM,5/30/2026 12:15:00 PM,5/30/2026 12:45:00 PM,Adult 2 - Saturday,,c,1,7,True,,#04ba00
5/30/2026 12:00:00 AM,5/30/2026 12:15:00 PM,5/30/2026 12:45:00 PM,Adult 3- Saturdays,,c,1,8,True,,#04ba00
5/30/2026 12:00:00 AM,5/30/2026 12:15:00 PM,5/30/2026 12:45:00 PM,Adult 4 (Sat),,c,1,9,True,,#04ba00
5/30/2026 12:00:00 AM,5/30/2026 12:15:00 PM,5/30/2026 12:45:00 PM,Adult 5 - Saturday,,c,1,10,True,,#04ba00
5/30/2026 12:00:00 AM,5/30/2026 12:15:00 PM,5/30/2026 12:45:00 PM,Adult 6 (Sat),,c,1,11,True,,#04ba00
5/30/2026 12:00:00 AM,5/30/2026 12:15:00 PM,5/30/2026 12:45:00 PM,Basic 4 - Saturdays,,c,1,3,True,,#04ba00
5/30/2026 12:00:00 AM,5/30/2026 12:15:00 PM,5/30/2026 12:45:00 PM,Basic 5 - Saturdays,,c,1,4,True,,#04ba00
5/30/2026 12:00:00 AM,5/30/2026 12:15:00 PM,5/30/2026 12:45:00 PM,Basic 6 - Saturdays,,c,1,5,True,,#04ba00
5/30/2026 12:00:00 AM,5/30/2026 12:15:00 PM,5/30/2026 12:45:00 PM,Learn to Skate Sat 12:15,,c,1,1,True,,#04ba00
5/30/2026 12:00:00 AM,5/30/2026 12:15:00 PM,5/30/2026 12:45:00 PM,Snowplow Sam 1 - Saturda,,c,1,2,True,,#04ba00
5/30/2026 12:00:00 AM,5/30/2026 12:45:00 PM,5/30/2026 1:15:00 PM,Adaptive Skaters - Learn,,c,1,2,False,,#04ba00
5/30/2026 12:00:00 AM,5/30/2026 1:00:00 PM,5/30/2026 3:30:00 PM,Public Skating (ice cut ,,11,1,1,False,,#f0f509
5/30/2026 12:00:00 AM,5/30/2026 1:45:00 PM,5/30/2026 2:45:00 PM,Room rental - Emily Tupp,,13,3,0,False,,#fb42d3
5/30/2026 12:00:00 AM,5/30/2026 3:30:00 PM,5/30/2026 3:40:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
5/30/2026 12:00:00 AM,5/30/2026 3:40:00 PM,5/30/2026 4:40:00 PM,in-House Game,,8,1,0,False,,#6e8bf7
5/30/2026 12:00:00 AM,5/30/2026 4:40:00 PM,5/30/2026 4:50:00 PM,Takedown - in-House Game,,b,1,0,False,,#d1c9c9
5/30/2026 12:00:00 AM,5/30/2026 4:50:00 PM,5/30/2026 5:50:00 PM,in-House Game,,8,1,0,False,,#6e8bf7
5/30/2026 12:00:00 AM,5/30/2026 5:50:00 PM,5/30/2026 6:00:00 PM,Takedown - in-House Game,,b,1,0,False,,#d1c9c9
5/30/2026 12:00:00 AM,5/30/2026 6:00:00 PM,5/30/2026 7:00:00 PM,in-House Game,,8,1,0,False,,#6e8bf7
5/30/2026 12:00:00 AM,5/30/2026 7:00:00 PM,5/30/2026 7:10:00 PM,Takedown - in-House Game,,b,1,0,False,,#d1c9c9
5/30/2026 12:00:00 AM,5/30/2026 7:10:00 PM,5/30/2026 8:10:00 PM,in-House Game,,8,1,0,False,,#6e8bf7
5/30/2026 12:00:00 AM,5/30/2026 8:10:00 PM,5/30/2026 8:20:00 PM,Takedown - in-House Game,,b,1,0,False,,#d1c9c9
5/30/2026 12:00:00 AM,5/30/2026 8:20:00 PM,5/30/2026 9:35:00 PM,Game,,g,1,0,False,Gang Green vs Pylons,#6e8bf7
5/30/2026 12:00:00 AM,5/30/2026 9:45:00 PM,5/30/2026 11:00:00 PM,Game,,g,1,0,False,Gunners vs Hawks,#6e8bf7
