start_date,start,end,desc,description,event_type_id,resource_id,resource_area_id,isDupeStartTime,best_description,et_color
6/24/2026 12:00:00 AM,6/24/2026 5:00:00 PM,6/24/2026 7:00:00 PM,Party room - 8U Developm,,13,3,0,False,,#fb42d3
6/24/2026 12:00:00 AM,6/24/2026 5:30:00 PM,6/24/2026 5:40:00 PM,Takedown - Approved Coac,,b,1,3,False,,#d1c9c9
6/24/2026 12:00:00 AM,6/24/2026 5:30:00 PM,6/24/2026 5:40:00 PM,Takedown - Stick & Puck ,,b,1,1,True,,#d1c9c9
6/24/2026 12:00:00 AM,6/24/2026 5:30:00 PM,6/24/2026 5:40:00 PM,Takedown - Stick & Puck ,,b,1,2,True,,#d1c9c9
6/24/2026 12:00:00 AM,6/24/2026 5:40:00 PM,6/24/2026 6:40:00 PM,In-House Practice (8U/8U,,8,1,0,False,,#6e8bf7
6/24/2026 12:00:00 AM,6/24/2026 6:40:00 PM,6/24/2026 6:50:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
6/24/2026 12:00:00 AM,6/24/2026 6:50:00 PM,6/24/2026 9:00:00 PM,In-House Practice (12U),,8,1,0,False,,#6e8bf7
6/24/2026 12:00:00 AM,6/24/2026 9:00:00 PM,6/24/2026 9:10:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
6/24/2026 12:00:00 AM,6/24/2026 9:10:00 PM,6/24/2026 10:25:00 PM,Adult B League,,8,1,0,False,,#6e8bf7
6/24/2026 12:00:00 AM,6/24/2026 10:25:00 PM,6/24/2026 10:35:00 PM,Takedown - Adult B Leagu,,b,1,0,False,,#d1c9c9
6/25/2026 12:00:00 AM,6/25/2026 5:00:00 AM,6/25/2026 5:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/25/2026 12:00:00 AM,6/25/2026 5:30:00 AM,6/25/2026 6:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/25/2026 12:00:00 AM,6/25/2026 6:00:00 AM,6/25/2026 6:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/25/2026 12:00:00 AM,6/25/2026 6:30:00 AM,6/25/2026 7:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/25/2026 12:00:00 AM,6/25/2026 7:00:00 AM,6/25/2026 7:15:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
6/25/2026 12:00:00 AM,6/25/2026 7:15:00 AM,6/25/2026 7:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/25/2026 12:00:00 AM,6/25/2026 7:45:00 AM,6/25/2026 8:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/25/2026 12:00:00 AM,6/25/2026 8:15:00 AM,6/25/2026 8:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/25/2026 12:00:00 AM,6/25/2026 8:45:00 AM,6/25/2026 9:00:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
6/25/2026 12:00:00 AM,6/25/2026 12:00:00 PM,6/25/2026 12:15:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
6/25/2026 12:00:00 AM,6/25/2026 12:15:00 PM,6/25/2026 1:15:00 PM,Junior Blades Practice S,,12,1,0,False,,#e8be55
6/25/2026 12:00:00 AM,6/25/2026 1:15:00 PM,6/25/2026 1:30:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
6/25/2026 12:00:00 AM,6/25/2026 3:00:00 PM,6/25/2026 3:10:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
6/25/2026 12:00:00 AM,6/25/2026 3:10:00 PM,6/25/2026 4:20:00 PM,Drop-in Goalie,,7,1,2,False,,#59f005
6/25/2026 12:00:00 AM,6/25/2026 3:10:00 PM,6/25/2026 4:20:00 PM,Drop-in Player,,7,1,1,True,,#59f005
6/25/2026 12:00:00 AM,6/25/2026 4:20:00 PM,6/25/2026 4:30:00 PM,Takedown - Drop-in Goali,,b,1,2,False,,#d1c9c9
6/25/2026 12:00:00 AM,6/25/2026 4:20:00 PM,6/25/2026 4:30:00 PM,Takedown - Drop-in Playe,,b,1,1,True,,#d1c9c9
6/25/2026 12:00:00 AM,6/25/2026 4:30:00 PM,6/25/2026 5:30:00 PM,Approved Coaches,,7,1,3,False,,#59f005
6/25/2026 12:00:00 AM,6/25/2026 4:30:00 PM,6/25/2026 5:30:00 PM,Stick & Puck Goalie,,7,1,2,True,,#59f005
6/25/2026 12:00:00 AM,6/25/2026 4:30:00 PM,6/25/2026 5:30:00 PM,Stick & Puck Player,,7,1,1,True,,#59f005
6/25/2026 12:00:00 AM,6/25/2026 5:30:00 PM,6/25/2026 5:40:00 PM,Takedown - Approved Coac,,b,1,3,False,,#d1c9c9
6/25/2026 12:00:00 AM,6/25/2026 5:30:00 PM,6/25/2026 5:40:00 PM,Takedown - Stick & Puck ,,b,1,1,True,,#d1c9c9
6/25/2026 12:00:00 AM,6/25/2026 5:30:00 PM,6/25/2026 5:40:00 PM,Takedown - Stick & Puck ,,b,1,2,True,,#d1c9c9
6/25/2026 12:00:00 AM,6/25/2026 5:40:00 PM,6/25/2026 6:40:00 PM,TBD,,8,1,0,False,,#6e8bf7
6/25/2026 12:00:00 AM,6/25/2026 6:40:00 PM,6/25/2026 6:50:00 PM,Takedown - TBD,,b,1,0,False,,#d1c9c9
6/25/2026 12:00:00 AM,6/25/2026 6:50:00 PM,6/25/2026 7:50:00 PM,In-House Practice (14U),,8,1,0,False,,#6e8bf7
6/25/2026 12:00:00 AM,6/25/2026 7:50:00 PM,6/25/2026 8:00:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
6/25/2026 12:00:00 AM,6/25/2026 8:00:00 PM,6/25/2026 9:00:00 PM,In-House Practice (18U/H,,8,1,0,False,,#6e8bf7
6/25/2026 12:00:00 AM,6/25/2026 9:00:00 PM,6/25/2026 9:10:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
6/25/2026 12:00:00 AM,6/25/2026 9:10:00 PM,6/25/2026 10:25:00 PM,Adult B League,,8,1,0,False,,#6e8bf7
6/25/2026 12:00:00 AM,6/25/2026 10:25:00 PM,6/25/2026 10:35:00 PM,Takedown - Adult B Leagu,,b,1,0,False,,#d1c9c9
6/26/2026 12:00:00 AM,6/26/2026 5:00:00 AM,6/26/2026 5:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/26/2026 12:00:00 AM,6/26/2026 5:30:00 AM,6/26/2026 6:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/26/2026 12:00:00 AM,6/26/2026 6:00:00 AM,6/26/2026 6:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/26/2026 12:00:00 AM,6/26/2026 6:30:00 AM,6/26/2026 7:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/26/2026 12:00:00 AM,6/26/2026 7:00:00 AM,6/26/2026 7:15:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
6/26/2026 12:00:00 AM,6/26/2026 7:15:00 AM,6/26/2026 7:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/26/2026 12:00:00 AM,6/26/2026 7:45:00 AM,6/26/2026 8:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/26/2026 12:00:00 AM,6/26/2026 8:15:00 AM,6/26/2026 8:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/26/2026 12:00:00 AM,6/26/2026 8:45:00 AM,6/26/2026 9:00:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
6/26/2026 12:00:00 AM,6/26/2026 9:00:00 AM,6/26/2026 10:00:00 AM,For Sale,,999,1,0,False,$450.00 per hour - Click for info,#8c8888
6/26/2026 12:00:00 AM,6/26/2026 11:00:00 AM,6/26/2026 12:00:00 PM,For Sale,,999,1,0,False,$450.00 per hour - Click for info,#8c8888
6/26/2026 12:00:00 AM,6/26/2026 12:00:00 PM,6/26/2026 12:15:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
6/26/2026 12:00:00 AM,6/26/2026 12:15:00 PM,6/26/2026 1:15:00 PM,Junior Blades Practice S,,12,1,0,False,,#e8be55
6/26/2026 12:00:00 AM,6/26/2026 1:15:00 PM,6/26/2026 1:30:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
6/26/2026 12:00:00 AM,6/26/2026 1:55:00 PM,6/26/2026 2:55:00 PM,For Sale,,999,1,0,False,$450.00 per hour - Click for info,#8c8888
6/26/2026 12:00:00 AM,6/26/2026 2:00:00 PM,6/26/2026 2:10:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
6/26/2026 12:00:00 AM,6/26/2026 3:10:00 PM,6/26/2026 4:20:00 PM,Drop-in Goalie,,7,1,2,False,,#59f005
6/26/2026 12:00:00 AM,6/26/2026 3:10:00 PM,6/26/2026 4:20:00 PM,Drop-in Player,,7,1,1,True,,#59f005
6/26/2026 12:00:00 AM,6/26/2026 4:20:00 PM,6/26/2026 4:30:00 PM,Takedown - Drop-in Goali,,b,1,2,False,,#d1c9c9
6/26/2026 12:00:00 AM,6/26/2026 4:20:00 PM,6/26/2026 4:30:00 PM,Takedown - Drop-in Playe,,b,1,1,True,,#d1c9c9
6/26/2026 12:00:00 AM,6/26/2026 4:30:00 PM,6/26/2026 5:30:00 PM,Approved Coaches,,7,1,3,False,,#59f005
6/26/2026 12:00:00 AM,6/26/2026 4:30:00 PM,6/26/2026 5:30:00 PM,Stick & Puck Goalie,,7,1,2,True,,#59f005
6/26/2026 12:00:00 AM,6/26/2026 4:30:00 PM,6/26/2026 5:30:00 PM,Stick & Puck Player,,7,1,1,True,,#59f005
6/26/2026 12:00:00 AM,6/26/2026 5:30:00 PM,6/26/2026 5:40:00 PM,Takedown - Approved Coac,,b,1,3,False,,#d1c9c9
6/26/2026 12:00:00 AM,6/26/2026 5:30:00 PM,6/26/2026 5:40:00 PM,Takedown - Stick & Puck ,,b,1,1,True,,#d1c9c9
6/26/2026 12:00:00 AM,6/26/2026 5:30:00 PM,6/26/2026 5:40:00 PM,Takedown - Stick & Puck ,,b,1,2,True,,#d1c9c9
6/26/2026 12:00:00 AM,6/26/2026 5:40:00 PM,6/26/2026 7:10:00 PM,Game,,g,1,0,False,,#6e8bf7
6/26/2026 12:00:00 AM,6/26/2026 7:20:00 PM,6/26/2026 8:50:00 PM,Game,,g,1,0,False,Spring Adult Novice PLAYER vs Spring Adult Novice GOALIE,#6e8bf7
6/26/2026 12:00:00 AM,6/26/2026 8:50:00 PM,6/26/2026 9:00:00 PM,Takedown - Spring Adult ,,b,1,0,False,,#d1c9c9
6/26/2026 12:00:00 AM,6/26/2026 9:00:00 PM,6/26/2026 10:15:00 PM,Game,,g,1,0,False,Hawks vs Pylons,#6e8bf7
6/26/2026 12:00:00 AM,6/26/2026 10:25:00 PM,6/26/2026 11:40:00 PM,Game,,g,1,0,False,Bandits vs Stars,#6e8bf7
6/26/2026 12:00:00 AM,6/26/2026 11:55:00 PM,6/27/2026 12:55:00 AM,For Sale,,999,1,0,False,$450.00 per hour - Click for info,#8c8888
6/27/2026 12:00:00 AM,6/27/2026 6:00:00 AM,6/27/2026 6:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/27/2026 12:00:00 AM,6/27/2026 6:30:00 AM,6/27/2026 7:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/27/2026 12:00:00 AM,6/27/2026 7:00:00 AM,6/27/2026 7:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/27/2026 12:00:00 AM,6/27/2026 7:30:00 AM,6/27/2026 8:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/27/2026 12:00:00 AM,6/27/2026 8:00:00 AM,6/27/2026 8:30:00 AM,Freeskate 1,,c,1,3,False,,#04ba00
6/27/2026 12:00:00 AM,6/27/2026 8:00:00 AM,6/27/2026 8:30:00 AM,Freeskate 2,,c,1,4,True,,#04ba00
6/27/2026 12:00:00 AM,6/27/2026 8:00:00 AM,6/27/2026 8:30:00 AM,Freeskate 3,,c,1,5,True,,#04ba00
6/27/2026 12:00:00 AM,6/27/2026 8:00:00 AM,6/27/2026 8:30:00 AM,Freeskate 4,,c,1,6,True,,#04ba00
6/27/2026 12:00:00 AM,6/27/2026 8:00:00 AM,6/27/2026 8:30:00 AM,Freeskate 5,,c,1,7,True,,#04ba00
6/27/2026 12:00:00 AM,6/27/2026 8:00:00 AM,6/27/2026 8:30:00 AM,Freeskate 6,,c,1,8,True,,#04ba00
6/27/2026 12:00:00 AM,6/27/2026 8:00:00 AM,6/27/2026 8:30:00 AM,Freeskate Classes,,c,1,1,True,,#04ba00
6/27/2026 12:00:00 AM,6/27/2026 8:00:00 AM,6/27/2026 8:30:00 AM,Pre-Freeskate - Saturday,,c,1,2,True,,#04ba00
6/27/2026 12:00:00 AM,6/27/2026 8:30:00 AM,6/27/2026 9:00:00 AM,Freeskate - Power Builde,,c,1,0,False,,#04ba00
6/27/2026 12:00:00 AM,6/27/2026 9:00:00 AM,6/27/2026 9:10:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
6/27/2026 12:00:00 AM,6/27/2026 9:10:00 AM,6/27/2026 10:10:00 AM,Junior Blades Practice S,,12,1,0,False,,#e8be55
6/27/2026 12:00:00 AM,6/27/2026 10:10:00 AM,6/27/2026 10:20:00 AM,LTS SET-UP,,b,1,0,False,,#d1c9c9
6/27/2026 12:00:00 AM,6/27/2026 10:20:00 AM,6/27/2026 10:50:00 AM,Basic 1 (9-16) Saturdays,,c,1,7,False,,#04ba00
6/27/2026 12:00:00 AM,6/27/2026 10:20:00 AM,6/27/2026 10:50:00 AM,Basic 1(Ages 6-8) - Satu,,c,1,6,True,,#04ba00
6/27/2026 12:00:00 AM,6/27/2026 10:20:00 AM,6/27/2026 10:50:00 AM,Basic 2 Saturday,,c,1,8,True,,#04ba00
6/27/2026 12:00:00 AM,6/27/2026 10:20:00 AM,6/27/2026 10:50:00 AM,Basic 3 -Saturdays,,c,1,9,True,,#04ba00
6/27/2026 12:00:00 AM,6/27/2026 10:20:00 AM,6/27/2026 10:50:00 AM,Learn to Skate Sat 10:20,,c,1,1,True,,#04ba00
6/27/2026 12:00:00 AM,6/27/2026 10:20:00 AM,6/27/2026 10:50:00 AM,Snowplow Sam 1 - Saturda,,c,1,2,True,,#04ba00
6/27/2026 12:00:00 AM,6/27/2026 10:20:00 AM,6/27/2026 10:50:00 AM,Snowplow Sam 2 - Saturda,,c,1,3,True,,#04ba00
6/27/2026 12:00:00 AM,6/27/2026 10:20:00 AM,6/27/2026 10:50:00 AM,Snowplow Sam 3 - Saturda,,c,1,4,True,,#04ba00
6/27/2026 12:00:00 AM,6/27/2026 10:20:00 AM,6/27/2026 10:50:00 AM,Snowplow Sam 4 - Saturda,,c,1,5,True,,#04ba00
6/27/2026 12:00:00 AM,6/27/2026 10:50:00 AM,6/27/2026 11:00:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
6/27/2026 12:00:00 AM,6/27/2026 11:00:00 AM,6/27/2026 12:00:00 PM,Junior Blades Practice S,,12,1,0,False,,#e8be55
6/27/2026 12:00:00 AM,6/27/2026 12:00:00 PM,6/27/2026 12:15:00 PM,LTS SET-UP,,b,1,0,False,,#d1c9c9
6/27/2026 12:00:00 AM,6/27/2026 12:00:00 PM,6/27/2026 1:00:00 PM,Room rental - Amanda Ors,,13,3,0,True,,#fb42d3
6/27/2026 12:00:00 AM,6/27/2026 12:15:00 PM,6/27/2026 12:45:00 PM,Adult 1 - Saturday,,c,1,6,False,,#04ba00
6/27/2026 12:00:00 AM,6/27/2026 12:15:00 PM,6/27/2026 12:45:00 PM,Adult 2 - Saturday,,c,1,7,True,,#04ba00
6/27/2026 12:00:00 AM,6/27/2026 12:15:00 PM,6/27/2026 12:45:00 PM,Adult 3- Saturdays,,c,1,8,True,,#04ba00
6/27/2026 12:00:00 AM,6/27/2026 12:15:00 PM,6/27/2026 12:45:00 PM,Adult 4 (Sat),,c,1,9,True,,#04ba00
6/27/2026 12:00:00 AM,6/27/2026 12:15:00 PM,6/27/2026 12:45:00 PM,Adult 5 - Saturday,,c,1,10,True,,#04ba00
6/27/2026 12:00:00 AM,6/27/2026 12:15:00 PM,6/27/2026 12:45:00 PM,Adult 6 (Sat),,c,1,11,True,,#04ba00
6/27/2026 12:00:00 AM,6/27/2026 12:15:00 PM,6/27/2026 12:45:00 PM,Basic 4 - Saturdays,,c,1,3,True,,#04ba00
6/27/2026 12:00:00 AM,6/27/2026 12:15:00 PM,6/27/2026 12:45:00 PM,Basic 5 - Saturdays,,c,1,4,True,,#04ba00
6/27/2026 12:00:00 AM,6/27/2026 12:15:00 PM,6/27/2026 12:45:00 PM,Basic 6 - Saturdays,,c,1,5,True,,#04ba00
6/27/2026 12:00:00 AM,6/27/2026 12:15:00 PM,6/27/2026 12:45:00 PM,Learn to Skate Sat 12:15,,c,1,1,True,,#04ba00
6/27/2026 12:00:00 AM,6/27/2026 12:15:00 PM,6/27/2026 12:45:00 PM,Snowplow Sam 1 - Saturda,,c,1,2,True,,#04ba00
6/27/2026 12:00:00 AM,6/27/2026 12:45:00 PM,6/27/2026 1:15:00 PM,Adaptive Skaters - Learn,,c,1,2,False,,#04ba00
6/27/2026 12:00:00 AM,6/27/2026 1:00:00 PM,6/27/2026 3:30:00 PM,Public Skating (ice cut ,,11,1,1,False,,#f0f509
6/27/2026 12:00:00 AM,6/27/2026 1:45:00 PM,6/27/2026 2:45:00 PM,Room rental - Brittani K,,13,3,0,False,,#fb42d3
6/27/2026 12:00:00 AM,6/27/2026 3:30:00 PM,6/27/2026 4:30:00 PM,Room rental - Megan Kimb,,13,3,0,False,,#fb42d3
6/27/2026 12:00:00 AM,6/27/2026 3:40:00 PM,6/27/2026 4:40:00 PM,in-House Game,,8,1,0,False,,#6e8bf7
6/27/2026 12:00:00 AM,6/27/2026 4:40:00 PM,6/27/2026 4:50:00 PM,Takedown - in-House Game,,b,1,0,False,,#d1c9c9
6/27/2026 12:00:00 AM,6/27/2026 4:50:00 PM,6/27/2026 5:50:00 PM,in-House Game,,8,1,0,False,,#6e8bf7
6/27/2026 12:00:00 AM,6/27/2026 5:50:00 PM,6/27/2026 6:00:00 PM,Takedown - in-House Game,,b,1,0,False,,#d1c9c9
6/27/2026 12:00:00 AM,6/27/2026 6:00:00 PM,6/27/2026 7:00:00 PM,in-House Game,,8,1,0,False,,#6e8bf7
6/27/2026 12:00:00 AM,6/27/2026 7:00:00 PM,6/27/2026 7:10:00 PM,Takedown - in-House Game,,b,1,0,False,,#d1c9c9
6/27/2026 12:00:00 AM,6/27/2026 7:10:00 PM,6/27/2026 8:10:00 PM,in-House Game,,8,1,0,False,,#6e8bf7
6/27/2026 12:00:00 AM,6/27/2026 8:10:00 PM,6/27/2026 8:20:00 PM,Takedown - in-House Game,,b,1,0,False,,#d1c9c9
6/27/2026 12:00:00 AM,6/27/2026 8:20:00 PM,6/27/2026 9:35:00 PM,Game,,g,1,0,False,Gunners vs Ringers,#6e8bf7
6/27/2026 12:00:00 AM,6/27/2026 9:45:00 PM,6/27/2026 11:00:00 PM,Game,,g,1,0,False,Gang Green vs Shamrocks,#6e8bf7
6/28/2026 12:00:00 AM,6/28/2026 10:30:00 AM,6/28/2026 11:30:00 AM,For Sale,,999,1,0,False,$450.00 per hour - Click for info,#8c8888
6/28/2026 12:00:00 AM,6/28/2026 11:45:00 AM,6/28/2026 12:45:00 PM,In-House Game,,8,1,0,False,,#6e8bf7
6/28/2026 12:00:00 AM,6/28/2026 12:45:00 PM,6/28/2026 12:55:00 PM,Takedown - In-House Game,,b,1,0,False,,#d1c9c9
6/28/2026 12:00:00 AM,6/28/2026 1:00:00 PM,6/28/2026 3:30:00 PM,Public Skating (ice cut ,,11,1,1,False,,#f0f509
6/28/2026 12:00:00 AM,6/28/2026 3:35:00 PM,6/28/2026 4:05:00 PM,Learn to Skate Hockey 1 ,,c,1,4,False,,#04ba00
6/28/2026 12:00:00 AM,6/28/2026 3:35:00 PM,6/28/2026 4:05:00 PM,Learn to Skate Hockey 2 ,,c,1,5,True,,#04ba00
6/28/2026 12:00:00 AM,6/28/2026 3:35:00 PM,6/28/2026 4:05:00 PM,Learn to Skate Hockey 3 ,,c,1,6,True,,#04ba00
6/28/2026 12:00:00 AM,6/28/2026 3:35:00 PM,6/28/2026 4:05:00 PM,Snowplow Sam 1 Hockey Su,,c,1,1,True,,#04ba00
6/28/2026 12:00:00 AM,6/28/2026 3:35:00 PM,6/28/2026 4:05:00 PM,Snowplow Sam 2  Hockey 3,,c,1,2,True,,#04ba00
6/28/2026 12:00:00 AM,6/28/2026 3:35:00 PM,6/28/2026 4:05:00 PM,Snowplow Sam 3 Hockey 3:,,c,1,3,True,,#04ba00
6/28/2026 12:00:00 AM,6/28/2026 4:20:00 PM,6/28/2026 5:10:00 PM,ADULT Summer Learn to Pl,,c,1,1,False,,#04ba00
6/28/2026 12:00:00 AM,6/28/2026 4:20:00 PM,6/28/2026 5:10:00 PM,YOUTH Summer Learn to Pl,,c,1,2,True,,#04ba00
6/28/2026 12:00:00 AM,6/28/2026 5:20:00 PM,6/28/2026 6:10:00 PM,ADULT Learn to Play Summ,,c,1,2,False,,#04ba00
6/28/2026 12:00:00 AM,6/28/2026 5:20:00 PM,6/28/2026 6:10:00 PM,YOUTH Learn to Play Hock,,c,1,1,True,,#04ba00
6/28/2026 12:00:00 AM,6/28/2026 6:30:00 PM,6/28/2026 7:50:00 PM,Game,,g,1,0,False,,#6e8bf7
6/28/2026 12:00:00 AM,6/28/2026 8:00:00 PM,6/28/2026 9:00:00 PM,in-House Game,,8,1,0,False,,#6e8bf7
6/28/2026 12:00:00 AM,6/28/2026 9:00:00 PM,6/28/2026 9:10:00 PM,Takedown - in-House Game,,b,1,0,False,,#d1c9c9
6/28/2026 12:00:00 AM,6/28/2026 9:15:00 PM,6/28/2026 10:15:00 PM,For Sale,,999,1,0,False,$450.00 per hour - Click for info,#8c8888
6/29/2026 12:00:00 AM,6/29/2026 5:00:00 AM,6/29/2026 5:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/29/2026 12:00:00 AM,6/29/2026 5:30:00 AM,6/29/2026 6:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/29/2026 12:00:00 AM,6/29/2026 6:00:00 AM,6/29/2026 6:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/29/2026 12:00:00 AM,6/29/2026 6:30:00 AM,6/29/2026 7:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/29/2026 12:00:00 AM,6/29/2026 7:00:00 AM,6/29/2026 7:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/29/2026 12:00:00 AM,6/29/2026 7:30:00 AM,6/29/2026 8:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/29/2026 12:00:00 AM,6/29/2026 8:00:00 AM,6/29/2026 8:15:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
6/29/2026 12:00:00 AM,6/29/2026 8:05:00 AM,6/29/2026 8:35:00 AM,Off-Ice Movement (Open),,10,3,0,False,,#0ae8ea
6/29/2026 12:00:00 AM,6/29/2026 8:15:00 AM,6/29/2026 8:45:00 AM,Freestyle - Dance/Pair,,10,1,0,False,,#0ae8ea
6/29/2026 12:00:00 AM,6/29/2026 8:45:00 AM,6/29/2026 9:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/29/2026 12:00:00 AM,6/29/2026 9:15:00 AM,6/29/2026 9:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/29/2026 12:00:00 AM,6/29/2026 9:45:00 AM,6/29/2026 10:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/29/2026 12:00:00 AM,6/29/2026 10:15:00 AM,6/29/2026 10:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/29/2026 12:00:00 AM,6/29/2026 10:45:00 AM,6/29/2026 11:00:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
6/29/2026 12:00:00 AM,6/29/2026 11:00:00 AM,6/29/2026 12:00:00 PM,Junior Blades Practice S,,12,1,0,False,,#e8be55
6/29/2026 12:00:00 AM,6/29/2026 12:00:00 PM,6/29/2026 3:00:00 PM,Public Skating,,11,1,0,False,,#f0f509
6/29/2026 12:00:00 AM,6/29/2026 3:00:00 PM,6/29/2026 3:10:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
6/29/2026 12:00:00 AM,6/29/2026 3:30:00 PM,6/29/2026 4:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
6/29/2026 12:00:00 AM,6/29/2026 4:00:00 PM,6/29/2026 4:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
6/29/2026 12:00:00 AM,6/29/2026 4:30:00 PM,6/29/2026 5:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
6/29/2026 12:00:00 AM,6/29/2026 5:00:00 PM,6/29/2026 6:00:00 PM,Junior Blades Practice S,,12,1,0,False,,#e8be55
6/29/2026 12:00:00 AM,6/29/2026 6:00:00 PM,6/29/2026 6:10:00 PM,LTS Set-Up,,b,1,0,False,,#d1c9c9
6/29/2026 12:00:00 AM,6/29/2026 6:10:00 PM,6/29/2026 6:40:00 PM,Adult 1 - Monday,,c,1,12,False,,#04ba00
6/29/2026 12:00:00 AM,6/29/2026 6:10:00 PM,6/29/2026 6:40:00 PM,Adult 2 - Monday,,c,1,14,True,,#04ba00
6/29/2026 12:00:00 AM,6/29/2026 6:10:00 PM,6/29/2026 6:40:00 PM,Adult 3 - Mondays,,c,1,15,True,,#04ba00
6/29/2026 12:00:00 AM,6/29/2026 6:10:00 PM,6/29/2026 6:40:00 PM,Adult 4 (Mon),,c,1,16,True,,#04ba00
6/29/2026 12:00:00 AM,6/29/2026 6:10:00 PM,6/29/2026 6:40:00 PM,Basic 1 (9-16) Monday,,c,1,7,True,,#04ba00
6/29/2026 12:00:00 AM,6/29/2026 6:10:00 PM,6/29/2026 6:40:00 PM,Basic 1 (Ages 6-8) Monda,,c,1,6,True,,#04ba00
6/29/2026 12:00:00 AM,6/29/2026 6:10:00 PM,6/29/2026 6:40:00 PM,Basic 2 Monday,,c,1,8,True,,#04ba00
6/29/2026 12:00:00 AM,6/29/2026 6:10:00 PM,6/29/2026 6:40:00 PM,Basic 3 - Monday,,c,1,9,True,,#04ba00
6/29/2026 12:00:00 AM,6/29/2026 6:10:00 PM,6/29/2026 6:40:00 PM,Basic 4 - Monday,,c,1,10,True,,#04ba00
6/29/2026 12:00:00 AM,6/29/2026 6:10:00 PM,6/29/2026 6:40:00 PM,Basic 5 - Mondays,,c,1,11,True,,#04ba00
6/29/2026 12:00:00 AM,6/29/2026 6:10:00 PM,6/29/2026 6:40:00 PM,Learn to Skate Mon 6:10,,c,1,1,True,,#04ba00
6/29/2026 12:00:00 AM,6/29/2026 6:10:00 PM,6/29/2026 6:40:00 PM,Snowplow 3 - Monday,,c,1,4,True,,#04ba00
6/29/2026 12:00:00 AM,6/29/2026 6:10:00 PM,6/29/2026 6:40:00 PM,Snowplow Sam 1 - Mondays,,c,1,2,True,,#04ba00
6/29/2026 12:00:00 AM,6/29/2026 6:10:00 PM,6/29/2026 6:40:00 PM,Snowplow Sam 2 - Monday,,c,1,3,True,,#04ba00
6/29/2026 12:00:00 AM,6/29/2026 6:10:00 PM,6/29/2026 6:40:00 PM,Snowplow Sam 4 - Monday,,c,1,5,True,,#04ba00
6/29/2026 12:00:00 AM,6/29/2026 6:40:00 PM,6/29/2026 6:50:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
6/29/2026 12:00:00 AM,6/29/2026 9:10:00 PM,6/29/2026 10:25:00 PM,Adult B League,,8,1,0,False,,#6e8bf7
