start_date,start,end,desc,description,event_type_id,resource_id,resource_area_id,isDupeStartTime,best_description,et_color
3/9/2026 12:00:00 AM,3/9/2026 4:00:00 PM,3/9/2026 4:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
3/9/2026 12:00:00 AM,3/9/2026 4:30:00 PM,3/9/2026 5:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
3/9/2026 12:00:00 AM,3/9/2026 5:00:00 PM,3/9/2026 6:00:00 PM,Junior Blades Practice S,,12,1,0,False,,#e8be55
3/9/2026 12:00:00 AM,3/9/2026 6:00:00 PM,3/9/2026 6:10:00 PM,LTS SET UP,,b,1,0,False,,#d1c9c9
3/9/2026 12:00:00 AM,3/9/2026 6:10:00 PM,3/9/2026 6:40:00 PM,Adult 1 - Monday,,c,1,12,False,,#04ba00
3/9/2026 12:00:00 AM,3/9/2026 6:10:00 PM,3/9/2026 6:40:00 PM,Adult 2 - Monday,,c,1,14,True,,#04ba00
3/9/2026 12:00:00 AM,3/9/2026 6:10:00 PM,3/9/2026 6:40:00 PM,Adult 3 - Mondays,,c,1,15,True,,#04ba00
3/9/2026 12:00:00 AM,3/9/2026 6:10:00 PM,3/9/2026 6:40:00 PM,Adult 4 (Mon),,c,1,16,True,,#04ba00
3/9/2026 12:00:00 AM,3/9/2026 6:10:00 PM,3/9/2026 6:40:00 PM,Basic 1 (9-16) Monday,,c,1,7,True,,#04ba00
3/9/2026 12:00:00 AM,3/9/2026 6:10:00 PM,3/9/2026 6:40:00 PM,Basic 1 (Ages 6-8) Monda,,c,1,6,True,,#04ba00
3/9/2026 12:00:00 AM,3/9/2026 6:10:00 PM,3/9/2026 6:40:00 PM,Basic 2 Monday,,c,1,8,True,,#04ba00
3/9/2026 12:00:00 AM,3/9/2026 6:10:00 PM,3/9/2026 6:40:00 PM,Basic 3 - Monday,,c,1,9,True,,#04ba00
3/9/2026 12:00:00 AM,3/9/2026 6:10:00 PM,3/9/2026 6:40:00 PM,Basic 4 - Monday,,c,1,10,True,,#04ba00
3/9/2026 12:00:00 AM,3/9/2026 6:10:00 PM,3/9/2026 6:40:00 PM,Basic 5 - Mondays,,c,1,11,True,,#04ba00
3/9/2026 12:00:00 AM,3/9/2026 6:10:00 PM,3/9/2026 6:40:00 PM,Learn to Skate Mon 6:10,,c,1,1,True,,#04ba00
3/9/2026 12:00:00 AM,3/9/2026 6:10:00 PM,3/9/2026 6:40:00 PM,Snowplow 3 - Monday,,c,1,4,True,,#04ba00
3/9/2026 12:00:00 AM,3/9/2026 6:10:00 PM,3/9/2026 6:40:00 PM,Snowplow Sam 1 - Mondays,,c,1,2,True,,#04ba00
3/9/2026 12:00:00 AM,3/9/2026 6:10:00 PM,3/9/2026 6:40:00 PM,Snowplow Sam 2 - Monday,,c,1,3,True,,#04ba00
3/9/2026 12:00:00 AM,3/9/2026 6:10:00 PM,3/9/2026 6:40:00 PM,Snowplow Sam 4 - Monday,,c,1,5,True,,#04ba00
3/9/2026 12:00:00 AM,3/9/2026 6:40:00 PM,3/9/2026 6:50:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
3/9/2026 12:00:00 AM,3/9/2026 9:10:00 PM,3/9/2026 10:25:00 PM,Adult B League,,8,1,0,False,,#6e8bf7
3/9/2026 12:00:00 AM,3/9/2026 10:25:00 PM,3/9/2026 10:35:00 PM,Takedown - Adult B Leagu,,b,1,0,False,,#d1c9c9
3/10/2026 12:00:00 AM,3/10/2026 5:00:00 AM,3/10/2026 5:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/10/2026 12:00:00 AM,3/10/2026 5:30:00 AM,3/10/2026 6:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/10/2026 12:00:00 AM,3/10/2026 6:00:00 AM,3/10/2026 6:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/10/2026 12:00:00 AM,3/10/2026 6:30:00 AM,3/10/2026 7:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/10/2026 12:00:00 AM,3/10/2026 7:00:00 AM,3/10/2026 7:15:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
3/10/2026 12:00:00 AM,3/10/2026 7:15:00 AM,3/10/2026 7:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/10/2026 12:00:00 AM,3/10/2026 7:45:00 AM,3/10/2026 8:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/10/2026 12:00:00 AM,3/10/2026 8:15:00 AM,3/10/2026 8:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/10/2026 12:00:00 AM,3/10/2026 8:45:00 AM,3/10/2026 9:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/10/2026 12:00:00 AM,3/10/2026 9:15:00 AM,3/10/2026 9:30:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
3/10/2026 12:00:00 AM,3/10/2026 9:30:00 AM,3/10/2026 10:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/10/2026 12:00:00 AM,3/10/2026 10:00:00 AM,3/10/2026 10:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/10/2026 12:00:00 AM,3/10/2026 10:30:00 AM,3/10/2026 11:30:00 AM,Adult Freestyle (Over 21,,10,1,0,False,,#0ae8ea
3/10/2026 12:00:00 AM,3/10/2026 11:30:00 AM,3/10/2026 2:00:00 PM,Public Skating,,11,1,0,False,,#f0f509
3/10/2026 12:00:00 AM,3/10/2026 2:00:00 PM,3/10/2026 2:10:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
3/10/2026 12:00:00 AM,3/10/2026 2:10:00 PM,3/10/2026 3:20:00 PM,Drop-In Goalie,,7,1,2,False,,#59f005
3/10/2026 12:00:00 AM,3/10/2026 2:10:00 PM,3/10/2026 3:20:00 PM,Drop-In Player,,7,1,1,True,,#59f005
3/10/2026 12:00:00 AM,3/10/2026 3:20:00 PM,3/10/2026 3:30:00 PM,Takedown - Drop-In Playe,,b,1,1,False,,#d1c9c9
3/10/2026 12:00:00 AM,3/10/2026 3:30:00 PM,3/10/2026 4:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
3/10/2026 12:00:00 AM,3/10/2026 4:00:00 PM,3/10/2026 4:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
3/10/2026 12:00:00 AM,3/10/2026 4:30:00 PM,3/10/2026 5:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
3/10/2026 12:00:00 AM,3/10/2026 5:00:00 PM,3/10/2026 5:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
3/10/2026 12:00:00 AM,3/10/2026 5:30:00 PM,3/10/2026 5:40:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
3/10/2026 12:00:00 AM,3/10/2026 8:00:00 PM,3/10/2026 9:00:00 PM,TAC Ice - JA,,8,1,0,False,,#6e8bf7
3/10/2026 12:00:00 AM,3/10/2026 9:00:00 PM,3/10/2026 9:10:00 PM,Takedown - TAC Ice - JA,,b,1,0,False,,#d1c9c9
3/10/2026 12:00:00 AM,3/10/2026 9:10:00 PM,3/10/2026 10:25:00 PM,Adult B League,,8,1,0,False,,#6e8bf7
3/10/2026 12:00:00 AM,3/10/2026 10:25:00 PM,3/10/2026 10:35:00 PM,Takedown - Adult B Leagu,,b,1,0,False,,#d1c9c9
3/11/2026 12:00:00 AM,3/11/2026 5:15:00 AM,3/11/2026 5:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/11/2026 12:00:00 AM,3/11/2026 5:45:00 AM,3/11/2026 6:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/11/2026 12:00:00 AM,3/11/2026 6:15:00 AM,3/11/2026 6:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/11/2026 12:00:00 AM,3/11/2026 6:45:00 AM,3/11/2026 7:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/11/2026 12:00:00 AM,3/11/2026 7:15:00 AM,3/11/2026 7:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/11/2026 12:00:00 AM,3/11/2026 7:45:00 AM,3/11/2026 8:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/11/2026 12:00:00 AM,3/11/2026 8:15:00 AM,3/11/2026 8:30:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
3/11/2026 12:00:00 AM,3/11/2026 8:30:00 AM,3/11/2026 9:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/11/2026 12:00:00 AM,3/11/2026 9:00:00 AM,3/11/2026 9:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/11/2026 12:00:00 AM,3/11/2026 9:30:00 AM,3/11/2026 10:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/11/2026 12:00:00 AM,3/11/2026 10:00:00 AM,3/11/2026 10:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/11/2026 12:00:00 AM,3/11/2026 10:30:00 AM,3/11/2026 11:30:00 AM,Adult Freestyle (Over 21,,10,1,0,False,,#0ae8ea
3/11/2026 12:00:00 AM,3/11/2026 11:30:00 AM,3/11/2026 2:00:00 PM,Public Skating,,11,1,0,False,,#f0f509
3/11/2026 12:00:00 AM,3/11/2026 2:00:00 PM,3/11/2026 2:10:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
3/11/2026 12:00:00 AM,3/11/2026 2:10:00 PM,3/11/2026 3:20:00 PM,Drop-In Goalie,,7,1,2,False,,#59f005
3/11/2026 12:00:00 AM,3/11/2026 2:10:00 PM,3/11/2026 3:20:00 PM,Drop-In Player,,7,1,1,True,,#59f005
3/11/2026 12:00:00 AM,3/11/2026 3:20:00 PM,3/11/2026 3:30:00 PM,Takedown - Drop-In Playe,,b,1,1,False,,#d1c9c9
3/11/2026 12:00:00 AM,3/11/2026 3:30:00 PM,3/11/2026 4:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
3/11/2026 12:00:00 AM,3/11/2026 4:00:00 PM,3/11/2026 4:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
3/11/2026 12:00:00 AM,3/11/2026 4:30:00 PM,3/11/2026 5:30:00 PM,Junior Blades Practice S,,12,1,0,False,,#e8be55
3/11/2026 12:00:00 AM,3/11/2026 5:30:00 PM,3/11/2026 5:40:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
3/11/2026 12:00:00 AM,3/11/2026 9:10:00 PM,3/11/2026 10:25:00 PM,Adult B League,,8,1,0,False,,#6e8bf7
3/11/2026 12:00:00 AM,3/11/2026 10:25:00 PM,3/11/2026 10:35:00 PM,Takedown - Adult B Leagu,,b,1,0,False,,#d1c9c9
3/12/2026 12:00:00 AM,3/12/2026 5:00:00 AM,3/12/2026 5:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/12/2026 12:00:00 AM,3/12/2026 5:30:00 AM,3/12/2026 6:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/12/2026 12:00:00 AM,3/12/2026 6:00:00 AM,3/12/2026 6:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/12/2026 12:00:00 AM,3/12/2026 6:30:00 AM,3/12/2026 7:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/12/2026 12:00:00 AM,3/12/2026 7:00:00 AM,3/12/2026 7:15:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
3/12/2026 12:00:00 AM,3/12/2026 7:15:00 AM,3/12/2026 7:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/12/2026 12:00:00 AM,3/12/2026 7:45:00 AM,3/12/2026 8:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/12/2026 12:00:00 AM,3/12/2026 8:15:00 AM,3/12/2026 8:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/12/2026 12:00:00 AM,3/12/2026 8:45:00 AM,3/12/2026 9:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/12/2026 12:00:00 AM,3/12/2026 9:15:00 AM,3/12/2026 9:30:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
3/12/2026 12:00:00 AM,3/12/2026 9:30:00 AM,3/12/2026 10:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/12/2026 12:00:00 AM,3/12/2026 10:00:00 AM,3/12/2026 10:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/12/2026 12:00:00 AM,3/12/2026 10:30:00 AM,3/12/2026 11:30:00 AM,Junior Blades Practice S,,12,1,0,False,,#e8be55
3/12/2026 12:00:00 AM,3/12/2026 11:30:00 AM,3/12/2026 2:00:00 PM,Public Skating,,11,1,0,False,,#f0f509
3/12/2026 12:00:00 AM,3/12/2026 2:00:00 PM,3/12/2026 2:10:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
3/12/2026 12:00:00 AM,3/12/2026 2:10:00 PM,3/12/2026 3:20:00 PM,Drop-In Goalie,,7,1,2,False,,#59f005
3/12/2026 12:00:00 AM,3/12/2026 2:10:00 PM,3/12/2026 3:20:00 PM,Drop-In Player,,7,1,1,True,,#59f005
3/12/2026 12:00:00 AM,3/12/2026 3:20:00 PM,3/12/2026 3:30:00 PM,Takedown - Drop-In Playe,,b,1,1,False,,#d1c9c9
3/12/2026 12:00:00 AM,3/12/2026 3:30:00 PM,3/12/2026 4:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
3/12/2026 12:00:00 AM,3/12/2026 4:00:00 PM,3/12/2026 4:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
3/12/2026 12:00:00 AM,3/12/2026 4:30:00 PM,3/12/2026 5:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
3/12/2026 12:00:00 AM,3/12/2026 5:00:00 PM,3/12/2026 5:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
3/12/2026 12:00:00 AM,3/12/2026 5:30:00 PM,3/12/2026 5:40:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
3/12/2026 12:00:00 AM,3/12/2026 9:10:00 PM,3/12/2026 10:25:00 PM,Adult B League,,8,1,0,False,,#6e8bf7
3/12/2026 12:00:00 AM,3/12/2026 10:25:00 PM,3/12/2026 10:35:00 PM,Takedown - Adult B Leagu,,b,1,0,False,,#d1c9c9
3/13/2026 12:00:00 AM,3/13/2026 5:00:00 AM,3/13/2026 5:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/13/2026 12:00:00 AM,3/13/2026 5:30:00 AM,3/13/2026 6:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/13/2026 12:00:00 AM,3/13/2026 6:00:00 AM,3/13/2026 6:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/13/2026 12:00:00 AM,3/13/2026 6:30:00 AM,3/13/2026 7:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/13/2026 12:00:00 AM,3/13/2026 7:00:00 AM,3/13/2026 7:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/13/2026 12:00:00 AM,3/13/2026 7:30:00 AM,3/13/2026 8:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/13/2026 12:00:00 AM,3/13/2026 8:00:00 AM,3/13/2026 8:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/13/2026 12:00:00 AM,3/13/2026 8:30:00 AM,3/13/2026 9:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/13/2026 12:00:00 AM,3/13/2026 9:00:00 AM,3/13/2026 11:00:00 AM,ICE MAINTENANCE,,b,1,0,False,,#d1c9c9
3/13/2026 12:00:00 AM,3/13/2026 11:00:00 AM,3/13/2026 12:45:00 PM,Public Skating,,11,1,0,False,,#f0f509
3/13/2026 12:00:00 AM,3/13/2026 12:45:00 PM,3/13/2026 1:00:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
3/13/2026 12:00:00 AM,3/13/2026 1:00:00 PM,3/13/2026 2:00:00 PM,Hack N Whack Oil Field,,15,1,0,False,,#a09999
3/13/2026 12:00:00 AM,3/13/2026 2:00:00 PM,3/13/2026 2:10:00 PM,Takedown - Hack N Whack ,,b,1,0,False,,#d1c9c9
3/13/2026 12:00:00 AM,3/13/2026 2:10:00 PM,3/13/2026 3:20:00 PM,Drop-In Goalie,,7,1,2,False,,#59f005
3/13/2026 12:00:00 AM,3/13/2026 2:10:00 PM,3/13/2026 3:20:00 PM,Drop-In Player,,7,1,1,True,,#59f005
3/13/2026 12:00:00 AM,3/13/2026 3:20:00 PM,3/13/2026 3:30:00 PM,Takedown - Drop-In Playe,,b,1,1,False,,#d1c9c9
3/13/2026 12:00:00 AM,3/13/2026 3:30:00 PM,3/13/2026 4:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
3/13/2026 12:00:00 AM,3/13/2026 4:00:00 PM,3/13/2026 4:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
3/13/2026 12:00:00 AM,3/13/2026 4:30:00 PM,3/13/2026 5:30:00 PM,Junior Blades Practice S,,12,1,0,False,,#e8be55
3/13/2026 12:00:00 AM,3/13/2026 5:30:00 PM,3/13/2026 5:40:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
3/13/2026 12:00:00 AM,3/13/2026 5:40:00 PM,3/13/2026 7:10:00 PM,Game,,g,1,0,False,,#6e8bf7
3/13/2026 12:00:00 AM,3/13/2026 7:20:00 PM,3/13/2026 8:20:00 PM,12U Gm1,,b,1,0,False,,#d1c9c9
3/13/2026 12:00:00 AM,3/13/2026 8:20:00 PM,3/13/2026 8:30:00 PM,Takedown - 12U Gm1,,b,1,0,False,,#d1c9c9
3/13/2026 12:00:00 AM,3/13/2026 8:30:00 PM,3/13/2026 9:30:00 PM,12U Gm2,,b,1,0,False,,#d1c9c9
3/13/2026 12:00:00 AM,3/13/2026 9:30:00 PM,3/13/2026 9:40:00 PM,Takedown - 12U Gm2,,b,1,0,False,,#d1c9c9
3/13/2026 12:00:00 AM,3/13/2026 9:40:00 PM,3/13/2026 11:10:00 PM,Game,,g,1,0,False,Winter Novice League 2026 GOALIE vs Winter Novice 2026 PLAYER,#6e8bf7
3/13/2026 12:00:00 AM,3/13/2026 11:25:00 PM,3/14/2026 12:25:00 AM,For Sale,,999,1,0,False,$450.00 per hour - Click for info,#8c8888
3/14/2026 12:00:00 AM,3/14/2026 6:00:00 AM,3/14/2026 6:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/14/2026 12:00:00 AM,3/14/2026 6:30:00 AM,3/14/2026 7:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/14/2026 12:00:00 AM,3/14/2026 7:00:00 AM,3/14/2026 7:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/14/2026 12:00:00 AM,3/14/2026 7:30:00 AM,3/14/2026 8:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/14/2026 12:00:00 AM,3/14/2026 8:00:00 AM,3/14/2026 8:30:00 AM,Freeskate 1,,c,1,3,False,,#04ba00
3/14/2026 12:00:00 AM,3/14/2026 8:00:00 AM,3/14/2026 8:30:00 AM,Freeskate 2,,c,1,4,True,,#04ba00
3/14/2026 12:00:00 AM,3/14/2026 8:00:00 AM,3/14/2026 8:30:00 AM,Freeskate 3,,c,1,5,True,,#04ba00
3/14/2026 12:00:00 AM,3/14/2026 8:00:00 AM,3/14/2026 8:30:00 AM,Freeskate 4,,c,1,6,True,,#04ba00
3/14/2026 12:00:00 AM,3/14/2026 8:00:00 AM,3/14/2026 8:30:00 AM,Freeskate 5,,c,1,7,True,,#04ba00
3/14/2026 12:00:00 AM,3/14/2026 8:00:00 AM,3/14/2026 8:30:00 AM,Freeskate 6,,c,1,8,True,,#04ba00
3/14/2026 12:00:00 AM,3/14/2026 8:00:00 AM,3/14/2026 8:30:00 AM,Freeskate Classes,,c,1,1,True,,#04ba00
3/14/2026 12:00:00 AM,3/14/2026 8:00:00 AM,3/14/2026 8:30:00 AM,Pre-Freeskate - Saturday,,c,1,2,True,,#04ba00
3/14/2026 12:00:00 AM,3/14/2026 8:30:00 AM,3/14/2026 8:40:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
3/14/2026 12:00:00 AM,3/14/2026 8:40:00 AM,3/14/2026 9:10:00 AM,4. (Show) Pre- Freeskate,,c,1,1,False,,#04ba00
3/14/2026 12:00:00 AM,3/14/2026 9:10:00 AM,3/14/2026 9:40:00 AM,3. (Show) Basic 4, 5 and,,c,1,1,False,,#04ba00
3/14/2026 12:00:00 AM,3/14/2026 9:10:00 AM,3/14/2026 9:40:00 AM,Adults,,c,1,2,True,,#04ba00
3/14/2026 12:00:00 AM,3/14/2026 9:40:00 AM,3/14/2026 10:10:00 AM,1. (Show) Snowplow 1-4 a,,c,1,1,False,,#04ba00
3/14/2026 12:00:00 AM,3/14/2026 9:40:00 AM,3/14/2026 10:10:00 AM,2. (Show)Basic 1 (9+) Ba,,c,1,2,True,,#04ba00
3/14/2026 12:00:00 AM,3/14/2026 10:10:00 AM,3/14/2026 10:20:00 AM,LTS Preparation,,b,1,0,False,,#d1c9c9
3/14/2026 12:00:00 AM,3/14/2026 10:20:00 AM,3/14/2026 10:50:00 AM,Basic 1 (9-16) Saturdays,,c,1,7,False,,#04ba00
3/14/2026 12:00:00 AM,3/14/2026 10:20:00 AM,3/14/2026 10:50:00 AM,Basic 1(Ages 6-8) - Satu,,c,1,6,True,,#04ba00
3/14/2026 12:00:00 AM,3/14/2026 10:20:00 AM,3/14/2026 10:50:00 AM,Basic 2 Saturday,,c,1,8,True,,#04ba00
3/14/2026 12:00:00 AM,3/14/2026 10:20:00 AM,3/14/2026 10:50:00 AM,Basic 3 -Saturdays,,c,1,9,True,,#04ba00
3/14/2026 12:00:00 AM,3/14/2026 10:20:00 AM,3/14/2026 10:50:00 AM,Learn to Skate Sat 10:20,,c,1,1,True,,#04ba00
3/14/2026 12:00:00 AM,3/14/2026 10:20:00 AM,3/14/2026 10:50:00 AM,Snowplow Sam 1 - Saturda,,c,1,2,True,,#04ba00
3/14/2026 12:00:00 AM,3/14/2026 10:20:00 AM,3/14/2026 10:50:00 AM,Snowplow Sam 2 - Saturda,,c,1,3,True,,#04ba00
3/14/2026 12:00:00 AM,3/14/2026 10:20:00 AM,3/14/2026 10:50:00 AM,Snowplow Sam 3 - Saturda,,c,1,4,True,,#04ba00
3/14/2026 12:00:00 AM,3/14/2026 10:20:00 AM,3/14/2026 10:50:00 AM,Snowplow Sam 4 - Saturda,,c,1,5,True,,#04ba00
3/14/2026 12:00:00 AM,3/14/2026 10:50:00 AM,3/14/2026 11:00:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
3/14/2026 12:00:00 AM,3/14/2026 11:00:00 AM,3/14/2026 12:00:00 PM,Junior Blades Practice S,,12,1,0,False,,#e8be55
3/14/2026 12:00:00 AM,3/14/2026 12:00:00 PM,3/14/2026 12:15:00 PM,LTS Preparation,,b,1,0,False,,#d1c9c9
3/14/2026 12:00:00 AM,3/14/2026 12:15:00 PM,3/14/2026 12:45:00 PM,Adult 1 - Saturday,,c,1,5,False,,#04ba00
3/14/2026 12:00:00 AM,3/14/2026 12:15:00 PM,3/14/2026 12:45:00 PM,Adult 2 - Saturday,,c,1,6,True,,#04ba00
3/14/2026 12:00:00 AM,3/14/2026 12:15:00 PM,3/14/2026 12:45:00 PM,Adult 3- Saturdays,,c,1,7,True,,#04ba00
3/14/2026 12:00:00 AM,3/14/2026 12:15:00 PM,3/14/2026 12:45:00 PM,Adult 4 (Sat),,c,1,8,True,,#04ba00
3/14/2026 12:00:00 AM,3/14/2026 12:15:00 PM,3/14/2026 12:45:00 PM,Adult 5 - Saturday,,c,1,9,True,,#04ba00
3/14/2026 12:00:00 AM,3/14/2026 12:15:00 PM,3/14/2026 12:45:00 PM,Adult 6 (Sat),,c,1,10,True,,#04ba00
3/14/2026 12:00:00 AM,3/14/2026 12:15:00 PM,3/14/2026 12:45:00 PM,Basic 4 - Saturdays,,c,1,2,True,,#04ba00
3/14/2026 12:00:00 AM,3/14/2026 12:15:00 PM,3/14/2026 12:45:00 PM,Basic 5 - Saturdays,,c,1,3,True,,#04ba00
3/14/2026 12:00:00 AM,3/14/2026 12:15:00 PM,3/14/2026 12:45:00 PM,Basic 6 - Saturdays,,c,1,4,True,,#04ba00
3/14/2026 12:00:00 AM,3/14/2026 12:15:00 PM,3/14/2026 12:45:00 PM,Learn to Skate Sat 12:15,,c,1,1,True,,#04ba00
3/14/2026 12:00:00 AM,3/14/2026 12:45:00 PM,3/14/2026 1:00:00 PM,LTS Open Time,,b,1,0,False,,#d1c9c9
3/14/2026 12:00:00 AM,3/14/2026 1:15:00 PM,3/14/2026 2:15:00 PM,8U Gm 1 & 2,,8,1,0,False,,#6e8bf7
3/14/2026 12:00:00 AM,3/14/2026 2:15:00 PM,3/14/2026 2:30:00 PM,Takedown - 8U Gm 1 & 2,,b,1,0,False,,#d1c9c9
3/14/2026 12:00:00 AM,3/14/2026 2:30:00 PM,3/14/2026 3:30:00 PM,12U Gm3,,8,1,0,False,,#6e8bf7
3/14/2026 12:00:00 AM,3/14/2026 3:30:00 PM,3/14/2026 3:40:00 PM,Takedown - 12U Gm3,,b,1,0,False,,#d1c9c9
3/14/2026 12:00:00 AM,3/14/2026 3:40:00 PM,3/14/2026 4:40:00 PM,12U Gm4,,8,1,0,False,,#6e8bf7
3/14/2026 12:00:00 AM,3/14/2026 4:40:00 PM,3/14/2026 4:50:00 PM,Takedown - 12U Gm4,,b,1,0,False,,#d1c9c9
3/14/2026 12:00:00 AM,3/14/2026 4:55:00 PM,3/14/2026 5:55:00 PM,8U Gm 3 & 4,,8,1,0,False,,#6e8bf7
3/14/2026 12:00:00 AM,3/14/2026 5:55:00 PM,3/14/2026 6:10:00 PM,Takedown - 8U Gm 3 & 4,,b,1,0,False,,#d1c9c9
3/14/2026 12:00:00 AM,3/14/2026 6:10:00 PM,3/14/2026 7:10:00 PM,12U Gm5,,8,1,0,False,,#6e8bf7
3/14/2026 12:00:00 AM,3/14/2026 7:10:00 PM,3/14/2026 7:20:00 PM,Takedown - 12U Gm5,,b,1,0,False,,#d1c9c9
3/14/2026 12:00:00 AM,3/14/2026 7:20:00 PM,3/14/2026 8:20:00 PM,12U Gm6,,8,1,0,False,,#6e8bf7
3/14/2026 12:00:00 AM,3/14/2026 8:20:00 PM,3/14/2026 8:30:00 PM,Takedown - 12U Gm6,,b,1,0,False,,#d1c9c9
3/14/2026 12:00:00 AM,3/14/2026 8:30:00 PM,3/14/2026 9:45:00 PM,championship game C/D Le,,8,1,0,False,,#6e8bf7
3/14/2026 12:00:00 AM,3/14/2026 9:45:00 PM,3/14/2026 9:55:00 PM,Takedown - championship ,,b,1,0,False,,#d1c9c9
3/14/2026 12:00:00 AM,3/14/2026 9:55:00 PM,3/14/2026 11:10:00 PM,Ringers vs Hawks Toilet ,,8,1,0,False,,#6e8bf7
3/14/2026 12:00:00 AM,3/14/2026 11:10:00 PM,3/14/2026 11:20:00 PM,Takedown - Ringers vs Ha,,b,1,0,False,,#d1c9c9
